rally_cum,game,rally_in_game,slot,match_id,t0s,t1s,dur_s,lead_s,approx,slack_s,start_score,outcome,server_uuid,receiver_uuid,state_check
35,1,35,,,969.3,994.3,25.0,25.0,1,,7-7-2,sideout,79a11da1-6aeb-4719-9b1e-9918e0163cec,fc05556e-3e38-4a38-99c2-f855174a7c28,unmatched
36,1,36,,,1022.0,1029.0,7.0,7.0,1,5.3,7-7-1,point,fc05556e-3e38-4a38-99c2-f855174a7c28,79a11da1-6aeb-4719-9b1e-9918e0163cec,unmatched
37,1,37,,,1167.0,1181.2,5.0,5.0,0,-0.1,8-7-1,point,fc05556e-3e38-4a38-99c2-f855174a7c28,fec65f7e-f2c8-482f-ab5b-541cf53b1064,bugstate
38,1,38,,,1184.5,1192.8,20.0,20.0,0,19.9,8-7-1,second,fc05556e-3e38-4a38-99c2-f855174a7c28,fec65f7e-f2c8-482f-ab5b-541cf53b1064,bugstate
39,1,39,,,1200.5,1205.5,19.0,19.0,0,3.0,8-7-2,sideout,db5eef5c-99dd-49d9-bbfc-65171a366bda,79a11da1-6aeb-4719-9b1e-9918e0163cec,bugstate
40,1,40,,,1144.0,1147.2,17.0,17.0,0,3.2,7-8-1,point,79a11da1-6aeb-4719-9b1e-9918e0163cec,db5eef5c-99dd-49d9-bbfc-65171a366bda,bugstate
41,1,41,,,1228.5,1252.0,10.0,10.0,0,8.3,8-8-1,second,79a11da1-6aeb-4719-9b1e-9918e0163cec,fc05556e-3e38-4a38-99c2-f855174a7c28,bugstate
42,1,42,,,1251.0,1274.8,22.0,22.0,0,0.7,8-8-2,sideout,fec65f7e-f2c8-482f-ab5b-541cf53b1064,db5eef5c-99dd-49d9-bbfc-65171a366bda,bugstate
43,1,43,,,1167.5,1200.5,33.0,33.0,1,4.5,8-8-1,second,db5eef5c-99dd-49d9-bbfc-65171a366bda,fec65f7e-f2c8-482f-ab5b-541cf53b1064,unmatched
44,1,44,,,1199.8,1208.8,9.0,9.0,1,4.7,8-8-2,sideout,fc05556e-3e38-4a38-99c2-f855174a7c28,79a11da1-6aeb-4719-9b1e-9918e0163cec,unmatched
45,1,45,,,1207.9,1216.9,9.0,9.0,1,10.9,8-8-1,point,fec65f7e-f2c8-482f-ab5b-541cf53b1064,db5eef5c-99dd-49d9-bbfc-65171a366bda,unmatched
46,1,46,,,1284.0,1302.2,14.0,14.0,0,5.7,9-8-1,second,fec65f7e-f2c8-482f-ab5b-541cf53b1064,fc05556e-3e38-4a38-99c2-f855174a7c28,bugstate
47,1,47,,,1301.0,1304.2,20.0,20.0,0,2.0,9-8-2,point,79a11da1-6aeb-4719-9b1e-9918e0163cec,db5eef5c-99dd-49d9-bbfc-65171a366bda,bugstate
48,1,48,,,1309.0,1340.5,18.0,18.0,0,6.1,10-8-2,point,79a11da1-6aeb-4719-9b1e-9918e0163cec,fc05556e-3e38-4a38-99c2-f855174a7c28,bugstate
49,2,49,,,1340.1,1360.1,20.0,20.0,1,117.0,0-0-2,sideout,fec65f7e-f2c8-482f-ab5b-541cf53b1064,db5eef5c-99dd-49d9-bbfc-65171a366bda,unmatched
50,2,50,,,1367.0,1390.8,20.0,20.0,0,-8.3,0-0-1,point,db5eef5c-99dd-49d9-bbfc-65171a366bda,fec65f7e-f2c8-482f-ab5b-541cf53b1064,bugstate
51,2,51,,,1394.5,1400.2,16.0,16.0,0,1.5,1-0-1,point,db5eef5c-99dd-49d9-bbfc-65171a366bda,79a11da1-6aeb-4719-9b1e-9918e0163cec,bugstate
52,2,52,,,1496.0,1505.2,13.0,13.0,0,2.1,2-0-1,second,db5eef5c-99dd-49d9-bbfc-65171a366bda,fec65f7e-f2c8-482f-ab5b-541cf53b1064,bugstate
53,2,53,,,1489.0,1497.2,10.0,10.0,0,0.0,2-0-2,sideout,fc05556e-3e38-4a38-99c2-f855174a7c28,79a11da1-6aeb-4719-9b1e-9918e0163cec,bugstate
54,2,54,,,1439.0,1458.2,11.0,11.0,0,-0.6,0-2-1,second,fec65f7e-f2c8-482f-ab5b-541cf53b1064,db5eef5c-99dd-49d9-bbfc-65171a366bda,bugstate
55,2,55,,,1457.0,1468.8,13.0,13.0,0,0.8,0-2-2,sideout,79a11da1-6aeb-4719-9b1e-9918e0163cec,fc05556e-3e38-4a38-99c2-f855174a7c28,bugstate
56,2,56,,,1471.4,1485.4,14.0,14.0,1,-0.8,2-0-1,second,db5eef5c-99dd-49d9-bbfc-65171a366bda,fec65f7e-f2c8-482f-ab5b-541cf53b1064,unmatched
57,2,57,,,1489.5,1501.5,12.0,12.0,1,-2.1,2-0-2,point,fc05556e-3e38-4a38-99c2-f855174a7c28,79a11da1-6aeb-4719-9b1e-9918e0163cec,unmatched
58,2,58,,,1507.0,1516.5,6.0,6.0,0,0.3,3-0-2,sideout,fc05556e-3e38-4a38-99c2-f855174a7c28,fec65f7e-f2c8-482f-ab5b-541cf53b1064,bugstate
59,2,59,,,1583.5,1608.8,25.0,25.0,0,45.6,0-3-1,point,fec65f7e-f2c8-482f-ab5b-541cf53b1064,fc05556e-3e38-4a38-99c2-f855174a7c28,bugstate
60,2,60,,,1617.0,1630.8,17.0,17.0,0,4.0,1-3-1,second,fec65f7e-f2c8-482f-ab5b-541cf53b1064,db5eef5c-99dd-49d9-bbfc-65171a366bda,bugstate
61,2,61,,,1636.0,1652.8,14.0,14.0,0,-6.7,1-3-2,sideout,79a11da1-6aeb-4719-9b1e-9918e0163cec,fc05556e-3e38-4a38-99c2-f855174a7c28,bugstate
62,2,62,,,1653.5,1664.0,9.0,9.0,0,2.5,3-1-1,point,fc05556e-3e38-4a38-99c2-f855174a7c28,79a11da1-6aeb-4719-9b1e-9918e0163cec,bugstate
63,2,63,,,1666.5,1683.8,15.0,15.0,0,-1.2,4-1-1,second,fc05556e-3e38-4a38-99c2-f855174a7c28,fec65f7e-f2c8-482f-ab5b-541cf53b1064,bugstate
64,2,64,,,1685.5,1700.2,21.0,21.0,0,0.5,4-1-2,sideout,db5eef5c-99dd-49d9-bbfc-65171a366bda,79a11da1-6aeb-4719-9b1e-9918e0163cec,bugstate
65,2,65,,,1716.5,1727.2,15.0,15.0,0,-0.8,1-4-1,second,79a11da1-6aeb-4719-9b1e-9918e0163cec,db5eef5c-99dd-49d9-bbfc-65171a366bda,bugstate
66,2,66,,,1734.0,1746.2,19.0,19.0,0,-2.1,1-4-2,point,fec65f7e-f2c8-482f-ab5b-541cf53b1064,fc05556e-3e38-4a38-99c2-f855174a7c28,bugstate
67,2,67,,,1751.0,1759.2,10.0,10.0,0,3.7,2-4-2,sideout,fec65f7e-f2c8-482f-ab5b-541cf53b1064,db5eef5c-99dd-49d9-bbfc-65171a366bda,bugstate
68,2,68,,,1718.9,1733.9,15.0,15.0,1,1.8,4-2-1,point,db5eef5c-99dd-49d9-bbfc-65171a366bda,fec65f7e-f2c8-482f-ab5b-541cf53b1064,unmatched
69,2,69,,,1860.5,1883.0,9.0,9.0,0,1.9,5-2-1,point,db5eef5c-99dd-49d9-bbfc-65171a366bda,79a11da1-6aeb-4719-9b1e-9918e0163cec,bugstate
70,2,70,,,1969.5,1977.8,30.0,30.0,0,20.4,5-2-1,second,db5eef5c-99dd-49d9-bbfc-65171a366bda,79a11da1-6aeb-4719-9b1e-9918e0163cec,bugstate
71,2,71,,,1983.0,1991.2,14.0,14.0,0,-3.8,5-2-2,sideout,fc05556e-3e38-4a38-99c2-f855174a7c28,fec65f7e-f2c8-482f-ab5b-541cf53b1064,bugstate
72,2,72,,,1931.0,1949.5,19.0,19.0,0,-14.7,2-5-1,second,fec65f7e-f2c8-482f-ab5b-541cf53b1064,fc05556e-3e38-4a38-99c2-f855174a7c28,bugstate
73,2,73,,,1951.0,1968.2,14.0,14.0,0,2.6,2-5-2,sideout,79a11da1-6aeb-4719-9b1e-9918e0163cec,db5eef5c-99dd-49d9-bbfc-65171a366bda,bugstate
74,2,74,,,1979.0,1984.2,13.0,13.0,0,-2.4,5-2-1,second,fc05556e-3e38-4a38-99c2-f855174a7c28,fec65f7e-f2c8-482f-ab5b-541cf53b1064,bugstate
75,2,75,,,1995.0,1999.8,16.0,16.0,0,3.0,5-2-2,sideout,db5eef5c-99dd-49d9-bbfc-65171a366bda,79a11da1-6aeb-4719-9b1e-9918e0163cec,bugstate
76,2,76,,,1950.6,1964.6,14.0,14.0,1,2.3,2-5-1,point,fec65f7e-f2c8-482f-ab5b-541cf53b1064,fc05556e-3e38-4a38-99c2-f855174a7c28,unmatched
77,2,77,,,2025.5,2033.8,17.0,17.0,0,2.6,3-5-1,point,fec65f7e-f2c8-482f-ab5b-541cf53b1064,db5eef5c-99dd-49d9-bbfc-65171a366bda,bugstate
78,2,78,,,2050.0,2058.2,12.0,12.0,0,9.6,4-5-1,second,fec65f7e-f2c8-482f-ab5b-541cf53b1064,fc05556e-3e38-4a38-99c2-f855174a7c28,bugstate
79,2,79,,,2074.0,2086.8,16.0,16.0,0,1.7,4-5-2,point,79a11da1-6aeb-4719-9b1e-9918e0163cec,db5eef5c-99dd-49d9-bbfc-65171a366bda,bugstate
80,2,80,,,2098.5,2116.2,26.0,26.0,0,2.9,5-5-2,point,79a11da1-6aeb-4719-9b1e-9918e0163cec,fc05556e-3e38-4a38-99c2-f855174a7c28,bugstate
81,2,81,,,2125.5,2137.8,28.0,28.0,0,94.2,6-5-2,sideout,79a11da1-6aeb-4719-9b1e-9918e0163cec,db5eef5c-99dd-49d9-bbfc-65171a366bda,bugstate
82,2,82,,,2147.0,2160.2,14.0,14.0,0,-1.2,5-6-1,point,fc05556e-3e38-4a38-99c2-f855174a7c28,fec65f7e-f2c8-482f-ab5b-541cf53b1064,bugstate
83,2,83,,,2163.5,2181.0,16.0,16.0,0,1.9,6-6-1,point,fc05556e-3e38-4a38-99c2-f855174a7c28,79a11da1-6aeb-4719-9b1e-9918e0163cec,bugstate
84,2,84,,,2180.0,2199.0,15.0,15.0,0,1.0,7-6-1,point,fc05556e-3e38-4a38-99c2-f855174a7c28,fec65f7e-f2c8-482f-ab5b-541cf53b1064,bugstate
85,2,85,,,2266.5,2303.8,39.0,39.0,0,6.1,8-6-1,second,fc05556e-3e38-4a38-99c2-f855174a7c28,79a11da1-6aeb-4719-9b1e-9918e0163cec,bugstate
86,2,86,,,2308.5,2318.8,19.0,19.0,0,-3.4,8-6-2,sideout,db5eef5c-99dd-49d9-bbfc-65171a366bda,fec65f7e-f2c8-482f-ab5b-541cf53b1064,bugstate
87,2,87,,,2328.5,2354.8,14.0,14.0,0,-3.3,6-8-1,second,fec65f7e-f2c8-482f-ab5b-541cf53b1064,db5eef5c-99dd-49d9-bbfc-65171a366bda,bugstate
88,2,88,,,2353.5,2364.8,46.0,46.0,0,-5.8,6-8-2,point,79a11da1-6aeb-4719-9b1e-9918e0163cec,fc05556e-3e38-4a38-99c2-f855174a7c28,bugstate
89,2,89,,,2401.0,2413.8,14.0,14.0,0,-13.7,7-8-2,sideout,79a11da1-6aeb-4719-9b1e-9918e0163cec,db5eef5c-99dd-49d9-bbfc-65171a366bda,bugstate
90,2,90,,,2421.0,2439.8,23.0,23.0,0,-18.5,8-7-1,second,db5eef5c-99dd-49d9-bbfc-65171a366bda,79a11da1-6aeb-4719-9b1e-9918e0163cec,bugstate
91,2,91,,,2453.0,2457.2,9.0,9.0,0,-8.2,8-7-2,sideout,fc05556e-3e38-4a38-99c2-f855174a7c28,fec65f7e-f2c8-482f-ab5b-541cf53b1064,bugstate
92,2,92,,,2469.5,2477.5,15.0,15.0,0,-0.5,7-8-1,point,79a11da1-6aeb-4719-9b1e-9918e0163cec,db5eef5c-99dd-49d9-bbfc-65171a366bda,bugstate
93,2,93,,,2476.5,2495.2,14.0,14.0,0,-7.9,8-8-1,second,79a11da1-6aeb-4719-9b1e-9918e0163cec,fc05556e-3e38-4a38-99c2-f855174a7c28,bugstate
94,2,94,,,2494.0,2504.8,11.0,11.0,0,-1.6,8-8-2,point,fec65f7e-f2c8-482f-ab5b-541cf53b1064,db5eef5c-99dd-49d9-bbfc-65171a366bda,bugstate
95,2,95,,,2521.0,2527.8,22.0,22.0,0,6.7,9-8-2,sideout,fec65f7e-f2c8-482f-ab5b-541cf53b1064,fc05556e-3e38-4a38-99c2-f855174a7c28,bugstate
96,2,96,,,2550.5,2564.8,17.0,17.0,0,-2.5,8-9-1,second,db5eef5c-99dd-49d9-bbfc-65171a366bda,79a11da1-6aeb-4719-9b1e-9918e0163cec,bugstate
97,2,97,,,2573.0,2580.0,11.0,11.0,0,-22.5,8-9-2,sideout,fc05556e-3e38-4a38-99c2-f855174a7c28,fec65f7e-f2c8-482f-ab5b-541cf53b1064,bugstate
98,2,98,,,2516.5,2522.2,16.0,16.0,0,-5.6,9-8-1,point,79a11da1-6aeb-4719-9b1e-9918e0163cec,db5eef5c-99dd-49d9-bbfc-65171a366bda,bugstate
99,2,99,,,2615.0,2633.8,17.0,17.0,0,-2.7,10-8-1,second,79a11da1-6aeb-4719-9b1e-9918e0163cec,fc05556e-3e38-4a38-99c2-f855174a7c28,bugstate
100,2,100,,,2632.5,2641.2,18.0,18.0,0,1.3,10-8-2,sideout,fec65f7e-f2c8-482f-ab5b-541cf53b1064,db5eef5c-99dd-49d9-bbfc-65171a366bda,bugstate
101,2,101,,,2656.5,2677.0,16.0,16.0,0,2.5,8-10-1,point,db5eef5c-99dd-49d9-bbfc-65171a366bda,fec65f7e-f2c8-482f-ab5b-541cf53b1064,bugstate
102,2,102,,,2681.5,2690.2,16.0,16.0,0,-0.5,9-10-1,second,db5eef5c-99dd-49d9-bbfc-65171a366bda,79a11da1-6aeb-4719-9b1e-9918e0163cec,bugstate
103,2,103,,,2707.0,2716.2,14.0,14.0,0,4.9,9-10-2,sideout,fc05556e-3e38-4a38-99c2-f855174a7c28,fec65f7e-f2c8-482f-ab5b-541cf53b1064,bugstate
104,2,104,,,2724.0,2743.8,17.0,17.0,0,-7.7,10-9-1,point,fec65f7e-f2c8-482f-ab5b-541cf53b1064,fc05556e-3e38-4a38-99c2-f855174a7c28,bugstate
105,3,105,,,2860.0,2887.0,27.0,27.0,1,225.8,0-0-2,point,db5eef5c-99dd-49d9-bbfc-65171a366bda,fec65f7e-f2c8-482f-ab5b-541cf53b1064,unmatched
106,3,106,,,2887.6,2905.6,18.0,18.0,1,3.4,1-0-2,sideout,db5eef5c-99dd-49d9-bbfc-65171a366bda,79a11da1-6aeb-4719-9b1e-9918e0163cec,unmatched
107,3,107,,,2814.0,2830.5,14.0,14.0,0,-2.0,0-1-1,point,fec65f7e-f2c8-482f-ab5b-541cf53b1064,fc05556e-3e38-4a38-99c2-f855174a7c28,bugstate
108,3,108,,,2829.5,2832.8,24.0,24.0,0,-1.0,1-1-1,point,fec65f7e-f2c8-482f-ab5b-541cf53b1064,db5eef5c-99dd-49d9-bbfc-65171a366bda,bugstate
109,3,109,,,2860.5,2870.8,12.0,12.0,0,8.4,2-1-1,second,fec65f7e-f2c8-482f-ab5b-541cf53b1064,fc05556e-3e38-4a38-99c2-f855174a7c28,bugstate
110,3,110,,,2875.5,2891.8,16.0,16.0,0,2.6,2-1-2,sideout,79a11da1-6aeb-4719-9b1e-9918e0163cec,db5eef5c-99dd-49d9-bbfc-65171a366bda,bugstate
111,3,111,,,2911.0,2921.5,21.0,21.0,0,-0.5,1-2-1,point,fc05556e-3e38-4a38-99c2-f855174a7c28,fec65f7e-f2c8-482f-ab5b-541cf53b1064,bugstate
112,3,112,,,2920.5,2938.8,12.0,12.0,0,0.6,2-2-1,second,fc05556e-3e38-4a38-99c2-f855174a7c28,79a11da1-6aeb-4719-9b1e-9918e0163cec,bugstate
113,3,113,,,2937.5,2946.5,17.0,17.0,0,-9.5,2-2-2,sideout,db5eef5c-99dd-49d9-bbfc-65171a366bda,fec65f7e-f2c8-482f-ab5b-541cf53b1064,bugstate
114,3,114,,,2958.5,2973.8,8.0,8.0,0,-12.8,2-2-1,second,fec65f7e-f2c8-482f-ab5b-541cf53b1064,db5eef5c-99dd-49d9-bbfc-65171a366bda,bugstate
115,3,115,,,2972.5,2982.2,17.0,17.0,0,-2.0,2-2-2,point,79a11da1-6aeb-4719-9b1e-9918e0163cec,fc05556e-3e38-4a38-99c2-f855174a7c28,bugstate
116,3,116,,,2990.0,3005.8,20.0,20.0,0,1.2,3-2-2,sideout,79a11da1-6aeb-4719-9b1e-9918e0163cec,db5eef5c-99dd-49d9-bbfc-65171a366bda,bugstate
117,3,117,,,3013.5,3030.8,16.0,16.0,0,3.2,2-3-1,point,db5eef5c-99dd-49d9-bbfc-65171a366bda,79a11da1-6aeb-4719-9b1e-9918e0163cec,bugstate
118,3,118,,,3035.0,3046.8,18.0,18.0,0,-12.4,3-3-1,point,db5eef5c-99dd-49d9-bbfc-65171a366bda,fec65f7e-f2c8-482f-ab5b-541cf53b1064,bugstate
119,3,119,,,3058.5,3065.2,40.0,40.0,0,5.0,4-3-1,point,db5eef5c-99dd-49d9-bbfc-65171a366bda,79a11da1-6aeb-4719-9b1e-9918e0163cec,bugstate
120,3,120,,,3100.0,3121.8,13.0,13.0,0,5.1,5-3-1,second,db5eef5c-99dd-49d9-bbfc-65171a366bda,fec65f7e-f2c8-482f-ab5b-541cf53b1064,bugstate
121,3,121,,,3126.5,3133.8,11.0,11.0,0,3.9,5-3-2,sideout,fc05556e-3e38-4a38-99c2-f855174a7c28,79a11da1-6aeb-4719-9b1e-9918e0163cec,bugstate
122,3,122,,,3138.0,3157.0,15.0,15.0,0,-1.1,3-5-1,point,79a11da1-6aeb-4719-9b1e-9918e0163cec,fc05556e-3e38-4a38-99c2-f855174a7c28,bugstate
123,3,123,,,3183.5,3202.0,21.0,21.0,0,0.0,4-5-1,point,79a11da1-6aeb-4719-9b1e-9918e0163cec,db5eef5c-99dd-49d9-bbfc-65171a366bda,bugstate
124,3,124,,,3369.5,3387.2,0.0,0.0,0,24.8,5-5-1,point,79a11da1-6aeb-4719-9b1e-9918e0163cec,db5eef5c-99dd-49d9-bbfc-65171a366bda,bugstate
125,3,125,,,3271.0,3278.5,0.0,0.0,0,-9.4,4-5-2,second,fec65f7e-f2c8-482f-ab5b-541cf53b1064,fc05556e-3e38-4a38-99c2-f855174a7c28,bugstate
126,3,126,,,3278.0,3284.2,27.0,27.0,0,15.9,4-5-2,point,fec65f7e-f2c8-482f-ab5b-541cf53b1064,fc05556e-3e38-4a38-99c2-f855174a7c28,bugstate
127,3,127,,,3354.7,3373.7,19.0,19.0,1,-0.1,5-5-2,sideout,fec65f7e-f2c8-482f-ab5b-541cf53b1064,db5eef5c-99dd-49d9-bbfc-65171a366bda,unmatched
128,3,128,,,3382.3,3398.3,16.0,16.0,1,-2.6,5-5-1,second,fc05556e-3e38-4a38-99c2-f855174a7c28,79a11da1-6aeb-4719-9b1e-9918e0163cec,unmatched
129,3,129,,,3401.0,3414.0,13.0,13.0,1,5.3,5-5-2,sideout,db5eef5c-99dd-49d9-bbfc-65171a366bda,fec65f7e-f2c8-482f-ab5b-541cf53b1064,unmatched
130,3,130,,,3389.0,3411.8,23.0,23.0,0,1.9,5-5-1,point,79a11da1-6aeb-4719-9b1e-9918e0163cec,fc05556e-3e38-4a38-99c2-f855174a7c28,bugstate
131,3,131,,,3504.5,3510.8,33.0,33.0,0,-4.4,6-5-1,second,79a11da1-6aeb-4719-9b1e-9918e0163cec,db5eef5c-99dd-49d9-bbfc-65171a366bda,bugstate
132,3,132,,,3425.0,3442.8,17.0,17.0,0,4.3,6-5-2,point,fec65f7e-f2c8-482f-ab5b-541cf53b1064,fc05556e-3e38-4a38-99c2-f855174a7c28,bugstate
133,3,133,,,3527.3,3547.3,20.0,20.0,1,48.9,7-5-2,sideout,fec65f7e-f2c8-482f-ab5b-541cf53b1064,db5eef5c-99dd-49d9-bbfc-65171a366bda,unmatched
134,3,134,,,3553.8,3571.8,18.0,18.0,1,-2.5,5-7-1,second,fc05556e-3e38-4a38-99c2-f855174a7c28,79a11da1-6aeb-4719-9b1e-9918e0163cec,unmatched
135,3,135,,,3600.6,3617.6,17.0,17.0,1,-20.8,5-7-2,point,db5eef5c-99dd-49d9-bbfc-65171a366bda,fec65f7e-f2c8-482f-ab5b-541cf53b1064,unmatched
136,3,136,,,3629.0,3645.0,16.0,16.0,1,-3.4,6-7-2,sideout,db5eef5c-99dd-49d9-bbfc-65171a366bda,79a11da1-6aeb-4719-9b1e-9918e0163cec,unmatched
137,3,137,,,3621.5,3649.8,21.0,21.0,0,1.6,7-6-1,point,79a11da1-6aeb-4719-9b1e-9918e0163cec,db5eef5c-99dd-49d9-bbfc-65171a366bda,bugstate
138,3,138,,,3650.0,3687.5,24.0,24.0,0,1.8,8-6-1,point,79a11da1-6aeb-4719-9b1e-9918e0163cec,fc05556e-3e38-4a38-99c2-f855174a7c28,bugstate
139,3,139,,,3698.7,3725.7,27.0,27.0,1,43.9,9-6-1,second,79a11da1-6aeb-4719-9b1e-9918e0163cec,db5eef5c-99dd-49d9-bbfc-65171a366bda,unmatched
