match_id,discipline,tour,date,n_logs,n_rallies,n_points,n_sideouts,n_second,k_match,score_check
26448ccd-6e42-4b02-a429-33e57f9fa4d6,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
27552026-2bc3-4ddb-994b-cd3e5447fe29,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
29e303b4-338e-4417-9e7c-5c42872927e0,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
2b2f422e-51a3-4233-819f-830f9b64d0f0,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
2ba39491-b2a5-4bfa-96e8-9f3e45d15daf,doubles,PPA,2026-07-18,299,134,57,37,37,0.423,ok
2c268d06-b9e7-412a-9485-dea57d8ea26b,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
2c87bdce-6287-4ff4-a8cb-16a9a7781add,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
2d76aedc-9426-4b00-8ec4-b9a7a3bfcf69,doubles,PPA,2026-07-18,285,127,60,33,33,0.464,ok
2da49ec9-555a-4128-aa87-12226ac9cc07,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
2e1f6bb6-fe02-45c6-bb37-696bc058f5f4,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
2ed0d84e-6067-4c82-9dbb-681dc1495973,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
33ee8174-21ae-4ab3-8cb8-5f345cf2f1b9,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
33f9ba6d-9cdd-4a0a-8f74-c1f0e408f12d,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
38659004-a059-4c0b-bab9-8d3de4704ec1,doubles,PPA,2026-07-18,152,65,30,17,16,0.476,ok
38f09e9a-afc8-4f6e-ab12-0aca98708ebe,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
39b03917-60cf-4d57-be42-725cadfc5b9b,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
3b83ba0f-cd54-4aed-ac8b-4ebe005774ce,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
3ce747d3-a8d2-45eb-8e7a-435054e15b12,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
3de5a469-fe6c-4689-a4b1-46de5b08b97a,doubles,PPA,2026-07-18,309,139,50,46,44,0.345,ok
3e61872e-786c-403d-8dc0-2fa027fc9b00,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
43b53769-b1de-479c-be59-478df91ef6b7,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
440d4786-c11c-4ecc-88d1-57306fbf5e8a,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
441c8707-0ed3-449a-84d1-2c18ee591165,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
466acaab-ce44-451a-85a6-eb3a24cc93be,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
47296cce-4ee1-4a47-b8cb-68435e37df9f,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
484591c7-2c31-4fdc-a0d8-231fc508607e,doubles,PPA,2026-07-18,289,130,55,38,37,0.423,ok
493742dd-bd9d-428f-a0e2-15a8b7bf54fb,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
4eda4b70-b051-4602-80f0-abb391dbc3c7,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
50764eb9-28c8-4282-b000-40f4ab532b3f,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
50820815-eadd-469b-bd34-0d5d3daa5da1,doubles,PPA,2026-07-18,141,63,24,19,19,0.387,ok
50b4ac78-0e10-4120-abb3-2be7de485abb,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
519f59d8-f42d-4e91-b88f-733d258d2d53,doubles,PPA,2026-07-18,247,110,43,34,31,0.398,ok
53a4ec49-682a-4512-8918-8a347403bcbc,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
53e56075-ffdb-4b5c-ad66-6c2ce654a6f4,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
566c1483-3736-428a-ad09-3b98323ca5fe,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
57b52624-4fa1-4806-a8b9-40f4a54c2646,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
57dce1b9-b1cb-41db-831a-b16c8b83fe68,doubles,PPA,2026-07-18,148,62,32,15,15,0.492,ok
5c7e7cbf-1a34-40a0-b350-d52e17ed94e9,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
5fd0dad8-d373-44ce-bc64-10c5aeb2d166,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
61db54c5-190f-455b-a57c-d4aa928a7bbc,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
62b12115-aa95-4bd6-b1e0-13ac802f7507,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
6362771c-2007-490a-bb8a-dd12ea965d21,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
648d6fdd-c3fa-44c3-af3c-9d2d90add345,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
651ef60d-b61f-4e11-b086-8ff543100e99,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
687cfb26-2f88-4269-bf31-2d155682ddce,doubles,PPA,2026-07-18,243,107,47,30,28,0.448,ok
68f19451-bee9-4aa3-b78e-f1dbf178dab3,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
6b7e7b61-1a60-4389-b36f-d290399f690a,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
6ccbef71-27a7-47dd-8fa5-c1e5a6e30e36,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
6ec2b4ec-e660-4e56-9f9f-d4196faeb5a7,doubles,PPA,2026-07-18,210,93,41,26,23,0.456,ok
70066a7e-808d-4b64-9e10-fcf5a5f153d6,doubles,PPA,2026-07-18,285,127,55,36,36,0.421,ok
71b31eb0-57bd-495b-bb11-56969c928d9d,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
72bca4ce-7cbd-476b-aa79-461f365e4523,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
741cfbd3-23fd-4b84-8beb-e9ea1b12bac4,doubles,PPA,2026-07-18,287,128,52,37,36,0.416,ok
7c1b4089-645b-49c8-be93-1c93ff3ab253,doubles,PPA,2026-07-18,197,87,40,23,23,0.465,ok
7e7e38b7-b9a1-49c2-9a08-2d533a8f89b0,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
7ea61ad4-4975-400e-b65b-ade89ca0fb24,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
7f424d48-c546-49cf-8c5e-3c8c739ac53b,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
81013dd8-6ccb-47e4-adeb-9934c977e29b,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
8124400d-8928-42ba-8600-70d58a1dcab7,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
81580b71-f7ea-443f-94ad-d62cabc2763e,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
82e8f923-5202-4745-a653-2d9f61c66e23,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
83693f3c-ea0f-4c1a-8468-2167fd89562b,doubles,PPA,2026-07-18,193,85,34,25,25,0.405,ok
845fe4b3-02d2-4620-98cb-c354f6773d1f,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
853f606f-a3a4-4f5f-9770-fe80a60b3a12,doubles,PPA,2026-07-18,260,114,53,29,28,0.482,ok
85a7a9e2-2df5-43bb-8656-c29c3fafada1,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
88bb8585-5dd0-43bb-a5c9-f17232b59f5a,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
8a0e9e5b-8abd-4f62-9745-5ae303eebe2f,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
8a9f3ea4-d9ca-47ce-8b5d-8caf42328164,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
8e645b53-9f61-4eb3-ac22-3e353153f528,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
90a088ab-8be1-4156-8529-4120a99bf6bc,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
9319e28a-a8e6-4ba1-afb6-a6ff69b77946,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
99e4dbc5-a918-40f2-bfcb-44732300c393,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
9f0b77cc-fd17-4af2-a792-b070682a6c2c,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
a1a6e09f-e2fb-4731-943b-92f1ff9f072e,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
a984adeb-474a-4276-9e9d-8b6860c017cd,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
aa3bb15d-3a40-472c-b2c5-925261fdffcc,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
ac4ecd15-5679-4bbe-8921-f66d8f19c029,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
adaeba2a-795f-41d5-9384-62b41ca58b2f,doubles,PPA,2026-07-18,13,0,0,0,0,,mismatch
aded4807-337c-4a13-a8b4-ab167964b752,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
adedaf7b-55fc-410d-a9c7-930adbb911e0,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
af041201-44a1-483e-9321-5849759ec4aa,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
afbb13bf-5f87-4d08-b484-7cf3d18426be,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
b12772b6-9808-483d-b97b-8b100bbac492,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
b172845d-d23f-49a0-88f0-103e8aa87c4e,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
b17c0a3a-bc01-4663-9723-f1bcdb0e3046,doubles,PPA,2026-07-18,141,58,29,14,13,0.518,ok
b244b927-2558-4977-8673-bfdf81877099,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
b3745b58-3eea-40c1-9467-3fddc4f3c8fb,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
ba3c2eaa-22cc-4f93-90fc-2efda035f577,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
bb7ecd22-3be2-4a48-85bd-8acb61677c86,doubles,PPA,2026-07-18,136,57,26,16,15,0.400,ok
c050b8a8-6141-4cdc-b0ef-51e272419538,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
c0af3a32-8569-45ce-ac24-337dc6b3ebf7,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
c158300b-4be2-47dc-80a3-027b79f82820,doubles,PPA,2026-07-18,160,68,31,19,18,0.456,ok
c1fa8f13-17c5-4de0-850c-d6c975e72f07,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
c37731ca-de57-4502-9529-3b349fe137d6,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
c3c541ac-b5dd-4c43-9036-e2970ba68f2c,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
c3f4b554-ed5a-4635-b1d5-a1e4fa5b9f3c,doubles,PPA,2026-07-18,99,42,17,13,12,0.405,ok
c4f1f5dd-46b8-4c27-baec-5a23e90bf0a1,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
c574f6e4-e52a-427a-9365-e00bf4abc083,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
c7394f40-281f-4282-9190-aab7e76774ee,doubles,PPA,2026-07-18,309,138,56,43,40,0.391,ok
cb1a159b-2a5d-454d-9f8f-2a6958e35818,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
cc453783-05da-4108-ad23-27f7ca7f8364,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
d07c0a30-ce74-4fc3-aae7-0608096217cb,doubles,PPA,2026-07-18,221,94,43,25,27,0.402,ok
d081f508-4c97-4239-94e9-e310b0b517d3,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
d37de024-c911-4cba-a758-b8ab689e89ed,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
d45fa6a1-1179-4262-8033-7082b16de816,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
d51d0a1d-4f64-4b6b-ad9f-e84957262427,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
d53a4d26-fab9-493c-a673-646095d9db09,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
d62dce3a-5653-489c-9b91-a85bd6bf3db3,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
d6b46036-6e4f-4860-b87b-0b3fe1a79c3d,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
d7852d6b-fd69-4857-8f8c-6e9b419a896f,doubles,PPA,2026-07-18,207,90,45,22,22,0.506,ok
d7892edf-d3e7-4b25-ae95-4a00c9dc518f,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
d8400cad-9779-4d9c-95bb-940d6774f46e,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
da607455-d5f5-4c40-a0b6-7773f3f4fbba,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
dba285f4-bff2-4bea-a462-a53c65720ad1,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
ddb704c8-af42-4224-b1d2-c45ee61aa1ce,doubles,PPA,2026-07-18,176,76,32,23,22,0.395,ok
de0a7a0c-de0c-4e87-b140-59b7e77aaf99,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
dfac26ab-6608-43f1-aad8-6e61e26f3ae7,doubles,PPA,2026-07-18,122,53,22,16,15,0.415,ok
e5db3aca-df62-4753-ab3f-97165a8a0ff4,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
e66df990-bf96-4e66-afb1-2bd437b0e719,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
e74c7bd4-4ca1-420e-9976-a12a1bf821c8,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
e7c69b0a-04a7-4da8-8983-d56412988288,doubles,PPA,2026-07-18,214,97,41,29,28,0.402,ok
eaa61255-8bbf-4e58-8447-ace0ab8e71b3,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
eb32e7b0-3e29-464c-b094-67a6d55ba06d,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
eb981091-c052-4e0e-86a2-38d5e33893b3,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
ec82e138-d161-496f-887b-41c9d301f1ac,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
ed2d63db-eb41-4f9f-b8d6-946b547ebc98,doubles,PPA,2026-07-18,102,42,19,12,11,0.452,ok
edf4fb7a-edc0-4ccd-8848-5ed0dd8df6b8,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
f06037b7-79b9-4f13-8a45-a18cce371769,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
f591785f-2077-4369-8227-03f90ee6a711,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
f705bcdc-051b-46bd-b81b-ef710048e53c,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
f7e39bfe-547a-45df-89f3-0df13b27d959,doubles,PPA,2026-07-18,172,74,32,21,21,0.432,ok
fa4dda79-afb0-4fb0-ac3c-6f9257139f4a,doubles,PPA,2026-07-18,328,148,59,45,42,0.404,ok
fbf1a29d-8033-450e-a8e3-be9a88878a16,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
fc4fbe71-30f2-4e79-8aae-7741d8159373,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
ff03248b-3f6d-4c2d-be2c-b5085149e694,doubles,PPA,2026-07-18,145,65,22,22,21,0.338,ok
ff3b079f-fd92-4245-a286-28cc2efc600d,doubles,PPA,2026-07-18,182,79,35,21,21,0.455,ok
74565133-7400-46d1-bd3f-828b328cee35,doubles,MLP,2026-07-17,150,66,20,23,22,0.308,ok
01c49468-b8bf-42cb-bccb-b4dbaf39125f,singles,PPA,2026-07-17,0,0,0,0,0,,empty
0232dbf5-2bda-4188-993b-36e2c3b10177,singles,PPA,2026-07-17,0,0,0,0,0,,empty
04cf78cc-b4b8-43a3-8743-f966e39c9562,singles,PPA,2026-07-17,0,0,0,0,0,,empty
051373df-933c-460b-b539-878be13236fe,singles,PPA,2026-07-17,0,0,0,0,0,,empty
06a871d6-46cf-4e08-99f2-41bae02bf942,singles,PPA,2026-07-17,0,0,0,0,0,,empty
07a2dadc-3c17-40a2-90fa-cbbbeb96f065,singles,PPA,2026-07-17,0,0,0,0,0,,empty
08349e30-eefb-422a-af00-be2027ab91a3,singles,PPA,2026-07-17,0,0,0,0,0,,empty
09630826-7a0a-4ad5-8bfc-4f453ab85368,singles,PPA,2026-07-17,0,0,0,0,0,,empty
09a8b8d2-bbee-406f-baaa-bb49e1a92bac,singles,PPA,2026-07-17,0,0,0,0,0,,empty
09e31eef-3869-4dca-975e-bbcf5da51cee,singles,PPA,2026-07-17,0,0,0,0,0,,empty
0af0e693-f0c3-4e74-b424-e19c7149cabe,singles,PPA,2026-07-17,0,0,0,0,0,,empty
0cdccde5-f487-486e-8156-2e6d4f31b241,singles,PPA,2026-07-17,0,0,0,0,0,,empty
0cffa0d5-0a4e-47ad-ae42-69f4f2d77d95,singles,PPA,2026-07-17,0,0,0,0,0,,empty
0e662e4a-b3f5-4889-8326-8be3b54e840a,singles,PPA,2026-07-17,0,0,0,0,0,,empty
0f415eab-54bf-479b-b5b7-b73c04dab9f8,singles,PPA,2026-07-17,0,0,0,0,0,,empty
119f6474-3819-46e4-a848-679f4490830c,singles,PPA,2026-07-17,0,0,0,0,0,,empty
11a2ff9d-9e91-499a-b6c1-c04c86fc8651,singles,PPA,2026-07-17,0,0,0,0,0,,empty
1304cfdc-c4af-4c7c-8623-be208758b1bf,singles,PPA,2026-07-17,0,0,0,0,0,,empty
173249af-83cb-471a-b0c7-cff2ff53b1de,singles,PPA,2026-07-17,0,0,0,0,0,,empty
182f7b6b-6585-41d7-bd02-319b34471639,singles,PPA,2026-07-17,0,0,0,0,0,,empty
1aebdd54-8a2a-4927-bfbc-a50fce5a14c8,singles,PPA,2026-07-17,249,110,59,48,0,0.551,ok
1b2b1646-22ca-467d-9bd6-2fe8ea1359f2,singles,PPA,2026-07-17,0,0,0,0,0,,empty
1be51c51-f9fa-461f-a75d-572bf70dd4a7,singles,PPA,2026-07-17,0,0,0,0,0,,empty
1d2f5a4e-4aea-496b-9eef-d492d6686cfa,singles,PPA,2026-07-17,0,0,0,0,0,,empty
1edb571c-c5f2-4483-8256-a8ce99e72253,singles,PPA,2026-07-17,0,0,0,0,0,,empty
1f0206dc-4f62-4b22-aaae-6d812f116314,singles,PPA,2026-07-17,0,0,0,0,0,,empty
1f6a59eb-7fac-4da0-b32b-9e4a0e730c41,singles,PPA,2026-07-17,0,0,0,0,0,,empty
201e1839-2e35-449f-933a-0726ec3cd734,singles,PPA,2026-07-17,0,0,0,0,0,,empty
20b2bd72-1931-48d5-8d59-2df9cf22e9e0,singles,PPA,2026-07-17,0,0,0,0,0,,empty
23530d20-2a96-46fd-9d30-6eb757f54f18,singles,PPA,2026-07-17,0,0,0,0,0,,empty
242c51e7-4351-4298-9afd-bd9995c19d86,singles,PPA,2026-07-17,0,0,0,0,0,,empty
253a15f5-a554-4f3b-9817-ab386675726f,singles,PPA,2026-07-17,0,0,0,0,0,,empty
2614a2f9-e885-4858-af85-38922df623b0,singles,PPA,2026-07-17,0,0,0,0,0,,empty
280c065c-fbc5-4149-911c-42b3f47bb112,singles,PPA,2026-07-17,0,0,0,0,0,,empty
2b39bed2-549d-4e1e-adfd-20dc1ba376c3,singles,PPA,2026-07-17,0,0,0,0,0,,empty
2ce7456d-0119-44c0-874a-b423b01cda9f,singles,PPA,2026-07-17,0,0,0,0,0,,empty
31126095-8cb6-45fd-9348-70062d712f8e,singles,PPA,2026-07-17,0,0,0,0,0,,empty
3369680b-ba36-46a4-8240-61d7f602c54c,singles,PPA,2026-07-17,0,0,0,0,0,,empty
3437342c-1312-4a06-80c7-de993eb1663c,singles,PPA,2026-07-17,0,0,0,0,0,,empty
34d761ca-02ed-47ea-b3c0-f6fdd64692c0,singles,PPA,2026-07-17,0,0,0,0,0,,empty
35c974cb-400c-40c8-9ebb-53f1645c5dd4,singles,PPA,2026-07-17,0,0,0,0,0,,empty
39335b93-8a3a-4970-a93f-e7cd4254ea97,singles,PPA,2026-07-17,103,44,26,17,0,0.605,ok
3acb84e2-f75f-4297-b110-af9be6829444,singles,PPA,2026-07-17,0,0,0,0,0,,empty
3f2bec5c-c780-4650-81ba-aa67bda8f0c3,singles,PPA,2026-07-17,0,0,0,0,0,,empty
4049ac5d-280d-4f2a-b7f0-5dd3a98aecee,singles,PPA,2026-07-17,0,0,0,0,0,,empty
404aeda2-db60-4f29-8bb8-03401fad9d7f,singles,PPA,2026-07-17,0,0,0,0,0,,empty
41b553a5-d083-453d-bea2-da602b5795e2,singles,PPA,2026-07-17,0,0,0,0,0,,empty
42a40858-5a33-4733-9261-83223db2fd47,singles,PPA,2026-07-17,0,0,0,0,0,,empty
42b5d540-42f6-44c4-8bf8-114508c0576f,singles,PPA,2026-07-17,0,0,0,0,0,,empty
437e118c-c006-4b93-befc-070f5d2ea685,singles,PPA,2026-07-17,0,0,0,0,0,,empty
45429acd-d2ac-425e-ae51-05067a858a06,singles,PPA,2026-07-17,138,60,34,27,0,0.533,ok
45515e8c-35e2-49ab-8803-72f0e801adbf,singles,PPA,2026-07-17,0,0,0,0,0,,empty
45fbf2f9-5819-48e9-9eec-2dc61e197e25,singles,PPA,2026-07-17,158,67,36,29,0,0.531,ok
463305a5-c1e0-4145-b8bd-248070bed6dd,singles,PPA,2026-07-17,151,65,32,30,0,0.516,ok
48eada0d-6eb5-44a0-9b24-777c1c0b0791,singles,PPA,2026-07-17,0,0,0,0,0,,empty
490d0d97-d60a-473f-8c97-fce178e6ebbd,singles,PPA,2026-07-17,0,0,0,0,0,,empty
4b3e3130-3a7f-48b0-a10f-60691855c2c5,singles,PPA,2026-07-17,0,0,0,0,0,,empty
4cc70d61-5084-490d-94db-0474502790cb,singles,PPA,2026-07-17,0,0,0,0,0,,empty
4e992912-d0b7-418c-8f95-c190f863029e,singles,PPA,2026-07-17,0,0,0,0,0,,empty
4fbda07b-f45f-4730-a092-392d260ff616,singles,PPA,2026-07-17,176,77,37,37,0,0.500,ok
52bd39df-7a17-4dd8-ba7c-30d13226d314,singles,PPA,2026-07-17,0,0,0,0,0,,empty
535eda5c-e5cd-43f9-b6b5-4334803bac9f,singles,PPA,2026-07-17,0,0,0,0,0,,empty
5525a2c5-1fea-4656-853d-484b13a6a89c,singles,PPA,2026-07-17,0,0,0,0,0,,empty
5550b531-7ec1-4fa7-b9a9-72c3de4cc8d0,singles,PPA,2026-07-17,0,0,0,0,0,,empty
567986f6-2206-43ae-a122-99563409d0dc,singles,PPA,2026-07-17,94,40,25,15,0,0.625,ok
58bfe368-7487-48cd-b76b-fd3fe5abd71a,singles,PPA,2026-07-17,0,0,0,0,0,,empty
58cb047b-9b4d-4fa3-8450-0d4bc5368494,singles,PPA,2026-07-17,0,0,0,0,0,,empty
5a4c67ad-5f79-406d-8e39-bab886d05137,singles,PPA,2026-07-17,0,0,0,0,0,,empty
5a9a76d0-d8cf-467a-b0dd-1357764ee76f,singles,PPA,2026-07-17,0,0,0,0,0,,empty
5ab22090-6847-4767-bb61-d7b543b1e363,singles,PPA,2026-07-17,0,0,0,0,0,,empty
5af3fe86-1943-4ac1-bbe4-d2218f236a56,singles,PPA,2026-07-17,0,0,0,0,0,,empty
5baca0be-ab1f-4942-94d5-a7010e2c2d72,singles,PPA,2026-07-17,0,0,0,0,0,,empty
5c4a37b7-51a6-44ec-b84d-7ebb2f57183f,singles,PPA,2026-07-17,0,0,0,0,0,,empty
5c99a4c3-94b8-42e1-85e8-decb11e18dba,singles,PPA,2026-07-17,0,0,0,0,0,,empty
5db24e59-0d97-4488-b0f9-abdf830d87ba,singles,PPA,2026-07-17,158,69,34,33,0,0.507,ok
5ee6ac62-91a5-475e-9220-ec6cc23aa6eb,singles,PPA,2026-07-17,0,0,0,0,0,,empty
5f93604c-0de9-485f-9de6-77a5e72531f5,singles,PPA,2026-07-17,0,0,0,0,0,,empty
5ff5bfce-e7ae-4481-b4d9-ab3aa706db56,singles,PPA,2026-07-17,0,0,0,0,0,,empty
60bc6475-e922-4ed7-8944-201e43562ab9,singles,PPA,2026-07-17,0,0,0,0,0,,empty
6272f093-3bcd-4d6a-9175-603450ab2b97,singles,PPA,2026-07-17,0,0,0,0,0,,empty
63642d0d-1f93-43d9-95ab-5351069b9c9e,singles,PPA,2026-07-17,0,0,0,0,0,,empty
63a53804-bb0d-4735-ae09-de02abb03ffd,singles,PPA,2026-07-17,0,0,0,0,0,,empty
64355768-8e6e-471d-bc58-c0c4b7fada8a,singles,PPA,2026-07-17,0,0,0,0,0,,empty
64c10382-29ac-48ba-a8e9-96eed5ae6284,singles,PPA,2026-07-17,0,0,0,0,0,,empty
