matchup_id,event_id,date,team_one,team_two,game_slot,match_id,completed_type,winner_side
95b5b97a-ffc5-4a31-ad7b-441a04aad459,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-22,Orlando Squeeze,Columbus Sliders,3,1bcd7ac6-2d2d-4f4f-af97-01018ca8e704,5,2
95b5b97a-ffc5-4a31-ad7b-441a04aad459,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-22,Orlando Squeeze,Columbus Sliders,4,8070e96f-dc55-49e5-bd92-cbb1b704a2a3,5,1
633bb48c-0c90-46b3-a8f9-90a9bf26ae37,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-22,Carolina Hogs,St. Louis Shock,1,ec95399b-2b0a-4c3a-9c37-7c577107b5be,5,2
633bb48c-0c90-46b3-a8f9-90a9bf26ae37,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-22,Carolina Hogs,St. Louis Shock,2,592422f5-b5ec-46ff-8b60-f8cde2ea3f47,5,2
633bb48c-0c90-46b3-a8f9-90a9bf26ae37,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-22,Carolina Hogs,St. Louis Shock,3,df98c242-661c-43c1-85fc-76562a13485d,5,2
633bb48c-0c90-46b3-a8f9-90a9bf26ae37,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-22,Carolina Hogs,St. Louis Shock,4,f7721a1b-3640-4d28-8de0-9aff552113a3,5,2
42b4ff94-bfe9-4959-840f-73f23d8789cf,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-22,Phoenix Flames,Dallas Flash,1,d979b09f-1a38-4169-bd8a-6367c47f056f,5,2
42b4ff94-bfe9-4959-840f-73f23d8789cf,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-22,Phoenix Flames,Dallas Flash,2,a446de94-5d0f-4ae6-9259-42cfb90bba3b,5,1
42b4ff94-bfe9-4959-840f-73f23d8789cf,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-22,Phoenix Flames,Dallas Flash,3,076bae03-3a61-45e5-952e-f05c9ae402e3,5,2
42b4ff94-bfe9-4959-840f-73f23d8789cf,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-22,Phoenix Flames,Dallas Flash,4,c5535a8e-1640-4556-8d5e-654304fbf82d,5,2
00107553-4777-480f-823e-380560b365a7,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23,Phoenix Flames,Orlando Squeeze,1,4ff6b1a9-cbaf-4032-8b21-472abe339df3,5,2
00107553-4777-480f-823e-380560b365a7,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23,Phoenix Flames,Orlando Squeeze,2,46e4f2da-a28e-4565-903e-3f3c85461b7f,5,2
00107553-4777-480f-823e-380560b365a7,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23,Phoenix Flames,Orlando Squeeze,3,6727250c-ddb1-427e-89fa-d55d170f5998,5,2
00107553-4777-480f-823e-380560b365a7,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23,Phoenix Flames,Orlando Squeeze,4,7783496b-c3a3-42f9-901f-4fdafabbede5,5,1
2c949e1c-f844-42e1-b7de-31d0849ed1fd,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23,Columbus Sliders,New Jersey 5s,1,d5c05630-4ae9-477d-aa5c-456fb554067c,5,2
2c949e1c-f844-42e1-b7de-31d0849ed1fd,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23,Columbus Sliders,New Jersey 5s,2,df98b352-b309-4370-a5bc-7c417bba90ba,5,1
2c949e1c-f844-42e1-b7de-31d0849ed1fd,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23,Columbus Sliders,New Jersey 5s,3,e66f312e-ed10-4e5f-a71d-4b7e25d0c29b,5,1
2c949e1c-f844-42e1-b7de-31d0849ed1fd,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23,Columbus Sliders,New Jersey 5s,4,9a6d04c9-0e18-4919-95fc-bccab34dc6ed,5,1
2b1f80b7-86f0-4068-9fdb-2e08ab088d96,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23,Los Angeles Mad Drops,Bay Area Breakers,1,2ae579e0-2892-41ad-aeca-1816e52572a9,5,1
2b1f80b7-86f0-4068-9fdb-2e08ab088d96,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23,Los Angeles Mad Drops,Bay Area Breakers,2,dfe22eb4-b4b3-40bf-b2f3-8a4c84cd08be,5,1
2b1f80b7-86f0-4068-9fdb-2e08ab088d96,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23,Los Angeles Mad Drops,Bay Area Breakers,3,74948474-9101-41da-ba75-4b418d2a4c8c,5,2
2b1f80b7-86f0-4068-9fdb-2e08ab088d96,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23,Los Angeles Mad Drops,Bay Area Breakers,4,d300eefb-b555-47a8-8538-f89eea76d953,5,1
124445c2-ed3d-462a-b055-7d8848726d82,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23,Texas Ranchers,St. Louis Shock,1,74525adf-4fa9-4bfd-9998-91fefb74283d,5,2
124445c2-ed3d-462a-b055-7d8848726d82,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23,Texas Ranchers,St. Louis Shock,2,04add018-cd14-4621-9882-2b7d84b96661,5,2
124445c2-ed3d-462a-b055-7d8848726d82,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23,Texas Ranchers,St. Louis Shock,3,ab289d73-1b34-4172-823f-fec1bee35494,5,2
124445c2-ed3d-462a-b055-7d8848726d82,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23,Texas Ranchers,St. Louis Shock,4,8284059c-a527-4cf3-84f8-3c1f7245f154,5,2
39f8f0e1-e20f-4cc9-bcef-5a1b6b88c6a3,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23,Carolina Hogs,Utah Black Diamonds,1,5f985be7-8b70-41ed-881a-0cba0705d26a,5,1
39f8f0e1-e20f-4cc9-bcef-5a1b6b88c6a3,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23,Carolina Hogs,Utah Black Diamonds,2,c0080891-eba0-44cb-be73-9b4043852040,5,2
39f8f0e1-e20f-4cc9-bcef-5a1b6b88c6a3,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23,Carolina Hogs,Utah Black Diamonds,3,b6b8db4e-07c4-4bda-95db-1853651d01cc,5,2
39f8f0e1-e20f-4cc9-bcef-5a1b6b88c6a3,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23,Carolina Hogs,Utah Black Diamonds,4,6dcd6b48-3f2d-403e-adce-5f07ef822dd7,5,2
9b88299f-e957-44a7-a93d-856dafa59cc3,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23,Dallas Flash,Orlando Squeeze,1,898bb31a-e519-4b67-9d0b-61fa8ebe3e6b,5,1
9b88299f-e957-44a7-a93d-856dafa59cc3,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23,Dallas Flash,Orlando Squeeze,2,d7774f16-b350-4ed0-b947-c10e4ca130bf,5,1
9b88299f-e957-44a7-a93d-856dafa59cc3,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23,Dallas Flash,Orlando Squeeze,3,62aba499-b743-476e-8f5f-2cce99e4a89d,5,2
9b88299f-e957-44a7-a93d-856dafa59cc3,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23,Dallas Flash,Orlando Squeeze,4,f5575039-4adc-40a1-a9b5-a9277bc2574b,5,2
99320af9-e452-4b0a-8a5b-5b328943e325,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23,Bay Area Breakers,Carolina Hogs,1,babdc3f4-e867-4a17-a71c-2f34f8d69807,5,2
99320af9-e452-4b0a-8a5b-5b328943e325,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23,Bay Area Breakers,Carolina Hogs,2,4d98200f-93e1-43a0-bcd9-17bb027a0e54,5,2
99320af9-e452-4b0a-8a5b-5b328943e325,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23,Bay Area Breakers,Carolina Hogs,3,f38bd6e1-227c-4002-8e29-2076425ba0b8,5,1
99320af9-e452-4b0a-8a5b-5b328943e325,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23,Bay Area Breakers,Carolina Hogs,4,25935947-92f1-49d0-b2d9-7861cfc44f84,5,2
f765cc29-701a-415e-bc7f-e29848b7b3dd,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23,Los Angeles Mad Drops,Texas Ranchers,1,98810ad6-6a59-4a98-8acc-711ca80cc139,5,1
f765cc29-701a-415e-bc7f-e29848b7b3dd,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23,Los Angeles Mad Drops,Texas Ranchers,2,42fe3d4a-6fd3-4a23-88d7-0e083e4445a3,5,1
f765cc29-701a-415e-bc7f-e29848b7b3dd,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23,Los Angeles Mad Drops,Texas Ranchers,3,48107680-ec20-45bc-86b3-7ff39a6f96a4,5,1
f765cc29-701a-415e-bc7f-e29848b7b3dd,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23,Los Angeles Mad Drops,Texas Ranchers,4,f26ca234-107f-4e99-81c0-57ae8922fe4d,5,2
5bfca5d7-c955-4059-8ed6-109a9ebb87ab,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23,St. Louis Shock,Utah Black Diamonds,1,c95e2dd6-d0ba-4fb3-9ef2-a87b7782b510,5,1
5bfca5d7-c955-4059-8ed6-109a9ebb87ab,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23,St. Louis Shock,Utah Black Diamonds,2,5a4171c9-ec3f-4bd9-bc87-dfc3ddcc92a8,5,2
5bfca5d7-c955-4059-8ed6-109a9ebb87ab,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23,St. Louis Shock,Utah Black Diamonds,3,e666d972-f779-4fa8-9514-d7fcf61c4fd9,5,1
5bfca5d7-c955-4059-8ed6-109a9ebb87ab,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23,St. Louis Shock,Utah Black Diamonds,4,93670f6f-b671-429f-a1d1-84e8cf0efca2,5,1
7b344907-d98c-416c-8ddf-34f20bd4009d,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23,New Jersey 5s,Dallas Flash,1,01cee61f-bbff-41ca-a334-d47a279e4e42,5,1
7b344907-d98c-416c-8ddf-34f20bd4009d,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23,New Jersey 5s,Dallas Flash,2,e854292e-2401-4bc5-8e5f-394236c3f66c,5,2
7b344907-d98c-416c-8ddf-34f20bd4009d,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23,New Jersey 5s,Dallas Flash,3,d6dd9795-1bff-4d10-bf43-75ca6f7d0a59,5,1
7b344907-d98c-416c-8ddf-34f20bd4009d,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-23,New Jersey 5s,Dallas Flash,4,f955a157-2ab8-49a9-8f22-1e8674cf3d1f,5,1
456003a5-4e10-49ff-8fbd-1f802790dade,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24,New Jersey 5s,Phoenix Flames,1,e70162b4-d746-4bc5-bc80-b25b2aede884,5,1
456003a5-4e10-49ff-8fbd-1f802790dade,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24,New Jersey 5s,Phoenix Flames,2,1848459e-cbff-4454-89d3-76e36e21e5d5,5,1
456003a5-4e10-49ff-8fbd-1f802790dade,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24,New Jersey 5s,Phoenix Flames,3,6d963e1f-94ef-4bfb-a6d6-e2c6b7435bc8,5,1
456003a5-4e10-49ff-8fbd-1f802790dade,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24,New Jersey 5s,Phoenix Flames,4,abe065cd-cac3-42ac-85ea-da452b9db873,5,1
3cc34516-8e78-40f8-b109-02747419da39,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24,Dallas Flash,Columbus Sliders,1,de9d7939-3721-4b60-87f1-df859746e8ca,5,2
3cc34516-8e78-40f8-b109-02747419da39,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24,Dallas Flash,Columbus Sliders,2,62bf271e-e3cd-4fe9-9150-e371205261a7,5,2
3cc34516-8e78-40f8-b109-02747419da39,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24,Dallas Flash,Columbus Sliders,3,08ab5ece-d7c9-4804-8258-298225e391c9,5,1
3cc34516-8e78-40f8-b109-02747419da39,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24,Dallas Flash,Columbus Sliders,4,b835ae36-3ccb-499b-a8de-7b2add3aa7da,5,2
bd36b877-bc94-488b-9b71-d40ac28fa87a,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24,Utah Black Diamonds,Texas Ranchers,1,a60b9b89-8da2-4624-a0b9-458ad20bf72b,5,2
bd36b877-bc94-488b-9b71-d40ac28fa87a,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24,Utah Black Diamonds,Texas Ranchers,2,a2f3afe9-2612-4b2d-ab6f-bf4c1ada0222,5,2
bd36b877-bc94-488b-9b71-d40ac28fa87a,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24,Utah Black Diamonds,Texas Ranchers,3,5539da12-f290-45e6-a610-f49e6d8a529b,5,1
bd36b877-bc94-488b-9b71-d40ac28fa87a,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24,Utah Black Diamonds,Texas Ranchers,4,cdaa6a92-2842-4873-9b1d-6c623ad92475,5,2
8942446a-ba5d-4801-b0a0-173b9539437d,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24,Bay Area Breakers,St. Louis Shock,1,2548b4ba-f857-43ae-8847-6995ca1f07d0,5,2
8942446a-ba5d-4801-b0a0-173b9539437d,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24,Bay Area Breakers,St. Louis Shock,2,e53674ec-b9e8-4bd4-a8a6-d6377a103282,5,2
8942446a-ba5d-4801-b0a0-173b9539437d,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24,Bay Area Breakers,St. Louis Shock,3,ae679bd7-c6bc-47ef-8dc5-384e68922240,5,2
8942446a-ba5d-4801-b0a0-173b9539437d,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24,Bay Area Breakers,St. Louis Shock,4,667ef042-62b3-4db1-912e-7520037c10b3,5,1
4f8dc8da-feab-4769-abc9-bdb051ef1666,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24,Los Angeles Mad Drops,Carolina Hogs,1,a92306fe-4502-4a30-b56c-7a5014866658,5,1
4f8dc8da-feab-4769-abc9-bdb051ef1666,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24,Los Angeles Mad Drops,Carolina Hogs,2,876f2ee3-ab7c-49c9-9aaa-3cff41ee3dc1,5,1
4f8dc8da-feab-4769-abc9-bdb051ef1666,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24,Los Angeles Mad Drops,Carolina Hogs,3,d28cf43e-6a14-41af-80f7-90ac87b9ece7,5,1
4f8dc8da-feab-4769-abc9-bdb051ef1666,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24,Los Angeles Mad Drops,Carolina Hogs,4,363fbc32-db21-4a06-b5fb-60a9dc9c15dc,5,2
2a9b822c-b74b-45e8-83c6-e1a7ccf681b3,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24,Orlando Squeeze,New Jersey 5s,1,3973a4aa-6f2b-47b1-8d32-eb15eec551d0,5,2
2a9b822c-b74b-45e8-83c6-e1a7ccf681b3,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24,Orlando Squeeze,New Jersey 5s,2,83ee799d-1597-457f-8149-a725e23785ce,5,1
2a9b822c-b74b-45e8-83c6-e1a7ccf681b3,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24,Orlando Squeeze,New Jersey 5s,3,063b9206-b1f0-4fef-affb-b63b0d1d89aa,5,2
2a9b822c-b74b-45e8-83c6-e1a7ccf681b3,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24,Orlando Squeeze,New Jersey 5s,4,c2404806-375e-4e89-a54e-ca8d09ac40b5,5,1
e84c6d0c-4b73-4379-8421-1d229fbbb577,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24,Columbus Sliders,Phoenix Flames,1,e3c95389-c513-4144-b948-47eea342f00b,5,1
e84c6d0c-4b73-4379-8421-1d229fbbb577,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24,Columbus Sliders,Phoenix Flames,2,b3d99537-1990-4ea4-878e-ecb6b52102b4,5,1
e84c6d0c-4b73-4379-8421-1d229fbbb577,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24,Columbus Sliders,Phoenix Flames,3,648d13dc-b1b0-4c4f-b5da-82983690dc90,5,1
e84c6d0c-4b73-4379-8421-1d229fbbb577,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24,Columbus Sliders,Phoenix Flames,4,9f31798c-084e-4f29-8d63-6e4363860571,5,1
53f1cccc-8f14-4143-8f27-d9a9a07dff57,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24,Bay Area Breakers,Utah Black Diamonds,1,f56a7598-2472-48c7-9425-72938d258af6,5,1
53f1cccc-8f14-4143-8f27-d9a9a07dff57,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24,Bay Area Breakers,Utah Black Diamonds,2,a5c0c204-c3a7-4398-8e7e-060e49dd37ec,5,1
53f1cccc-8f14-4143-8f27-d9a9a07dff57,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24,Bay Area Breakers,Utah Black Diamonds,3,ef25205b-2711-415f-9104-a57391b75b16,5,2
53f1cccc-8f14-4143-8f27-d9a9a07dff57,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24,Bay Area Breakers,Utah Black Diamonds,4,71a241a0-18b6-4177-b45d-f1b060fc6230,5,1
3d1c19a9-e93d-4ed7-99e4-d0f430d889ed,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24,Texas Ranchers,Carolina Hogs,1,4dc8d881-d7d4-4e3a-a429-54927b9680fb,5,2
3d1c19a9-e93d-4ed7-99e4-d0f430d889ed,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24,Texas Ranchers,Carolina Hogs,2,b3273cab-e093-40d9-9575-98117d9ade45,5,1
3d1c19a9-e93d-4ed7-99e4-d0f430d889ed,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24,Texas Ranchers,Carolina Hogs,3,dcaa7841-362f-4a21-b8af-eca168d4c490,5,1
3d1c19a9-e93d-4ed7-99e4-d0f430d889ed,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24,Texas Ranchers,Carolina Hogs,4,cbb9d59c-615f-4e62-972f-411e6db477fa,5,1
98bb6d3e-f2ec-449c-91c5-d90b6ba5c88c,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24,St. Louis Shock,Los Angeles Mad Drops,1,6f1f33bc-e2cb-4d13-afce-98e02b7a755c,5,1
98bb6d3e-f2ec-449c-91c5-d90b6ba5c88c,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24,St. Louis Shock,Los Angeles Mad Drops,2,8f7cb571-a305-431d-b624-c9f5f23f51cc,5,1
98bb6d3e-f2ec-449c-91c5-d90b6ba5c88c,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24,St. Louis Shock,Los Angeles Mad Drops,3,c086e829-32b8-4d99-a138-72292db63535,5,2
98bb6d3e-f2ec-449c-91c5-d90b6ba5c88c,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-24,St. Louis Shock,Los Angeles Mad Drops,4,c35742b4-397d-4a2c-9beb-d32a5352ccf9,5,2
475c9263-cd7b-450e-9b3d-89883ef5b399,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-25,Orlando Squeeze,Utah Black Diamonds,1,aa33fe23-d0da-4599-a35d-8fafdaab97bd,5,1
475c9263-cd7b-450e-9b3d-89883ef5b399,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-25,Orlando Squeeze,Utah Black Diamonds,2,f1e2a97c-baa5-4481-9c18-ac44657276b3,5,2
475c9263-cd7b-450e-9b3d-89883ef5b399,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-25,Orlando Squeeze,Utah Black Diamonds,3,e0275dd5-5813-4ab5-8efc-7bd5f8866951,5,1
475c9263-cd7b-450e-9b3d-89883ef5b399,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-25,Orlando Squeeze,Utah Black Diamonds,4,a4f77547-270d-4b81-a4e4-03205ea06cca,5,1
ea2385a6-a40e-4655-8c39-e4fb15d038b2,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-25,Texas Ranchers,Dallas Flash,1,22575397-80ca-42ac-a514-58aeec9b1749,5,2
ea2385a6-a40e-4655-8c39-e4fb15d038b2,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-25,Texas Ranchers,Dallas Flash,2,8a76e66a-d02a-4f95-ac63-613b8f303739,5,2
ea2385a6-a40e-4655-8c39-e4fb15d038b2,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-25,Texas Ranchers,Dallas Flash,3,38bd406a-c686-4eed-9889-3bc5c9a585d7,5,2
ea2385a6-a40e-4655-8c39-e4fb15d038b2,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-25,Texas Ranchers,Dallas Flash,4,d8ff2987-f9e2-4fb9-9390-760bed028b14,6,0
90a298b3-525e-4b71-85aa-a10cdb66468b,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-25,St. Louis Shock,New Jersey 5s,1,e8028cf1-cb97-4007-9be7-f30f5e4df5a2,5,2
90a298b3-525e-4b71-85aa-a10cdb66468b,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-25,St. Louis Shock,New Jersey 5s,2,5ce8c64b-f8e8-47fc-88d2-2d9530218639,5,1
90a298b3-525e-4b71-85aa-a10cdb66468b,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-25,St. Louis Shock,New Jersey 5s,3,2f852003-4125-4dc1-b3e9-1d13240b209b,5,2
90a298b3-525e-4b71-85aa-a10cdb66468b,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-25,St. Louis Shock,New Jersey 5s,4,5cb55843-a7a2-4e48-8eb3-cd18646ab2fa,5,1
196f3f07-cef4-4702-a766-d96cfd7b6e38,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-25,Los Angeles Mad Drops,Columbus Sliders,1,df3cd3ae-d8e9-4290-9328-1603c7698586,5,2
196f3f07-cef4-4702-a766-d96cfd7b6e38,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-25,Los Angeles Mad Drops,Columbus Sliders,2,0698c5c9-5b1a-4d58-a3ce-d074e42fb10a,5,1
196f3f07-cef4-4702-a766-d96cfd7b6e38,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-25,Los Angeles Mad Drops,Columbus Sliders,3,7fd76b38-428a-4f26-8804-27ad8b8acd17,5,1
196f3f07-cef4-4702-a766-d96cfd7b6e38,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-25,Los Angeles Mad Drops,Columbus Sliders,4,c9762bf0-2254-45bf-9a77-bd2d429fc6e0,5,1
8ab1a491-680d-4646-9372-fe25e355b279,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-28,Las Vegas Night Owls,Florida Smash,1,5b723aba-ffa8-43c2-aa7e-c72819fddb1c,5,2
8ab1a491-680d-4646-9372-fe25e355b279,5e469584-e821-4b40-bccd-3b1fa54a2e05,2026-05-28,Las Vegas Night Owls,Florida Smash,2,c2ea236f-b97c-484a-90bc-97d3fa17485e,5,1
