match_id,event_id,tour,date,court,tz_abbrev,planned_start_local,start_local,completed_local,g1_end_utc,g2_end_utc,g3_end_utc,g4_end_utc,g5_end_utc,court_indoor
00758b90-a89a-4b98-9c4e-c7f9ccba79a4,82b1a95d-a818-4412-b84b-db1c52f3143c,PPA,2025-08-08,SC1,EDT,2025-08-08T10:55:00Z,2025-08-08T10:49:42Z,2025-08-08T11:39:36Z,2025-08-08T15:07:10.520Z,2025-08-08T15:21:20.275Z,2025-08-08T15:36:34.648Z,,,
00782288-3c46-44b8-8c84-2de6fc0044fa,309bc6d6-945f-4e60-a79e-69f68070d332,PPA,2025-12-03,4,CST,2025-12-03T14:38:49Z,2025-12-03T14:55:05Z,2025-12-03T15:48:15Z,2025-12-03T07:11:28.939Z,2025-12-03T07:26:07.291Z,2025-12-03T07:46:53.212Z,,,
007850ab-6832-4a8e-910f-b3fd2cd49e45,7725ae53-97c5-447e-8197-48c0a3661033,PPA,2026-04-18,20,CDT,2026-04-18T16:02:53Z,2026-04-18T16:11:14Z,2026-04-18T16:34:38Z,2026-04-18T21:31:05.157Z,,,,,
007d7fa8-3c8c-40a2-b539-baeb87a837c1,5f38269d-d0c2-4e53-83ba-46ca5aa9872f,PPA,2024-06-24,5,PDT,2024-06-24T15:30:00Z,,2024-06-24T16:13:41Z,,,,,,
0080a7eb-1be1-4c2f-a11f-7f17031d38f3,309bc6d6-945f-4e60-a79e-69f68070d332,PPA,2025-12-04,3,CST,2025-12-04T11:56:04Z,2025-12-04T13:04:27Z,2025-12-04T13:32:45Z,2025-12-04T05:12:42.239Z,2025-12-04T05:24:47.422Z,,,,
00814904-2f42-458b-af59-24519f1fd5a4,14798b52-0c02-4eb7-99c1-5e7103d67a1f,PPA,2024-08-09,GS,CDT,2024-08-09T11:45:00Z,2024-08-09T17:23:51Z,2024-08-09T17:55:39Z,2024-08-09T22:40:57.114Z,2024-08-09T22:53:42.474Z,,,,
0082ac70-8a81-4ce3-a5e9-81821a021030,3e4dfb79-372b-4e49-805e-aff3ebdb469f,PPA,2025-03-15,SC2,CDT,2025-03-15T11:30:00Z,2025-03-15T12:36:11Z,2025-03-15T12:54:35Z,2025-03-15T17:42:21.279Z,2025-03-15T17:52:54.182Z,,,,
0084690d-91e1-40a5-862d-b9c30f918b86,14f018ab-7212-40cd-b419-491cadd30e41,MLP,2025-06-05,CC,,2025-06-05T15:45:00Z,2025-06-05T16:00:37.605Z,2025-06-05T16:22:46.789Z,2025-06-05T20:22:43.794Z,,,,,
008733c5-3937-4349-8c7f-34b8ea32bbe1,296b6f6f-577f-4cf2-8a5a-657c71485b38,PPA,2025-08-23,,PDT,2025-08-23T08:00:00Z,,,,,,,,
00896a83-ea9d-4752-97f2-0aebb095476c,34f5d03b-62ac-4529-aa27-ae850ce28128,PPA,2025-09-07,3,EDT,2025-09-07T11:30:18Z,,2025-09-07T12:15:31Z,,,,,,
008af476-86fa-40d0-8aa0-92d92206e823,239b912c-544e-4175-8730-0e0ddca8790e,PPA,2026-04-13,2,PDT,2026-04-13T11:00:00Z,2026-04-13T11:12:07Z,2026-04-13T11:51:18Z,2026-04-13T18:24:44.117Z,2026-04-13T18:46:01.924Z,,,,
008b2cc1-37e4-4e82-b4ed-0db270e52267,8ab37b28-af20-44e9-845d-0beae3e388d8,PPA,2026-01-15,SC2,PST,2026-01-15T15:15:00Z,2026-01-15T19:04:38Z,2026-01-15T19:42:13Z,2026-01-16T03:24:08.253Z,2026-01-16T03:36:38.271Z,,,,
009597a6-4d01-447a-8955-69ca9d453c04,55041931-39e8-4537-84b0-502546dcfaa6,PPA,2026-01-11,12,EST,2026-01-11T11:16:53Z,,2026-01-11T11:48:52Z,,,,,,
00974b3c-bb36-4904-bedd-453a746c9014,d9e98d4d-2dad-4915-95fa-d8f301c49c8b,PPA,2024-04-24,GS2,MDT,2024-04-24T16:40:00Z,,2024-04-24T18:08:43Z,,,,,,
0097f037-e9a9-4f1c-b580-41845743af77,4b073aa7-e67f-43f4-9fcb-cab0fff733fe,PPA,2024-11-06,GS2,CST,2024-11-06T14:59:48Z,2024-11-06T15:10:25Z,2024-11-06T16:05:19Z,2024-11-06T21:29:46.249Z,2024-11-06T21:47:07.120Z,2024-11-06T21:59:21.956Z,,,
009913ae-fc9f-4025-ba98-abee42aa1880,4575ae49-0a16-4906-b8cd-def7795b034b,PPA,2025-04-01,2,EDT,2025-04-01T11:30:00Z,2025-04-01T11:36:05Z,2025-04-01T12:18:08Z,2025-04-01T15:50:09.892Z,2025-04-01T16:01:48.088Z,2025-04-01T16:13:47.949Z,,,
009a9be1-a46c-4cf6-883a-ebc640468d2b,5e469584-e821-4b40-bccd-3b1fa54a2e05,MLP,2026-05-30,GS,,2026-05-30T16:30:00Z,2026-05-30T16:38:59.518Z,2026-05-30T17:00:58.382Z,2026-05-30T21:00:56.401Z,,,,,
009cae5f-5a7f-4f8b-b541-2ded8648d9a4,e1842e7a-e840-47dd-8cfb-831e39766f8b,PPA,2025-05-31,8,MDT,2025-05-31T09:50:00Z,,2025-05-31T10:57:23Z,,,,,,
00a15862-1dd5-4f78-9403-e9b60e1f1be9,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,PPA,2025-05-10,3,EDT,2025-05-10T09:50:00Z,2025-05-10T10:45:14Z,2025-05-10T11:38:02Z,2025-05-10T15:11:42.695Z,2025-05-10T15:22:48.954Z,2025-05-10T15:35:37.493Z,,,
00a53456-ec0f-4fe0-b036-22acbc1d57b0,9da4f63a-4225-4ca2-8646-f5766e1be56d,PPA,2025-03-30,1,EDT,2025-03-30T08:55:00Z,,2025-03-30T10:00:34Z,,,,,,
00a57de4-08a1-4d81-8fd6-741fd49fe2d4,a007e41a-7907-4a6f-8d37-9a153aed01ec,PPA,2026-03-15,CC,CDT,2026-03-15T10:00:00Z,2026-03-15T10:04:19Z,2026-03-15T11:18:18Z,2026-03-15T15:16:32.258Z,2026-03-15T15:42:32.141Z,2026-03-15T15:59:57.749Z,,,
00a5dd51-3b35-4329-905c-489aee21816a,2dd8c673-2aa6-43b2-95bd-b4aa4e278e52,PPA,2026-06-27,18,EDT,2026-06-27T09:16:40Z,,2026-06-27T09:41:14Z,,,,,,
00a763df-18fa-4188-aa1d-b413cb9507e6,7725ae53-97c5-447e-8197-48c0a3661033,PPA,2026-04-19,24,CDT,2026-04-19T07:47:36Z,,2026-04-19T08:39:58Z,,,,,,
00ae8b15-53e5-4ad9-9ae3-8d78290f4280,2dd8c673-2aa6-43b2-95bd-b4aa4e278e52,PPA,2026-06-27,2,EDT,2026-06-27T12:59:59Z,,2026-06-27T13:46:22Z,,,,,,
00aea8cb-0beb-4b9c-8db0-50320c005598,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA,2024-06-05,S2,PDT,2024-06-05T16:40:00Z,,2024-06-05T19:10:56Z,,,,,,
00b03385-9241-4bf5-a7d4-00a541071bd4,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA,2024-01-10,,PST,2024-01-10T11:30:00Z,,,,,,,,
00b45b65-2af6-4b5a-9a2a-6b6f8d35da1d,8ab37b28-af20-44e9-845d-0beae3e388d8,PPA,2026-01-13,SC6,PST,2026-01-13T13:55:00Z,2026-01-13T15:57:32Z,2026-01-13T16:44:05Z,2026-01-14T00:12:48.110Z,2026-01-14T00:27:35.420Z,2026-01-14T00:41:25.082Z,,,
00b629c3-08c7-4607-a8fe-3745519784cb,92d37566-5850-40a3-8aad-7217276dc586,PPA,2026-04-27,SC7,EDT,2026-04-27T13:40:00Z,,2026-04-27T14:56:50Z,,,,,,
00b733de-e1e9-40b5-acd1-3ebe64bf12bf,39695d6b-c680-4ee8-82a0-51e03901f6f5,MLP,2026-06-25,,,2026-06-25T14:00:00Z,,,,,,,,
00b9974d-e72e-4357-9f2d-f0ae9f426c8e,4133fecd-bede-49e5-af91-34a31f36fdf4,PPA,2026-02-13,GS,EST,2026-02-13T14:30:00Z,2026-02-13T15:43:25Z,2026-02-13T16:09:50Z,2026-02-13T20:56:05.084Z,2026-02-13T21:09:21.650Z,,,,
00bd37c5-b6e4-4e93-8a0e-04841de10da1,08e9832a-d061-4e90-aaac-453eda53a50d,PPA,2024-02-20,S3,MDT,2024-02-20T12:50:00Z,2024-02-20T13:08:36Z,2024-02-20T13:37:39Z,2024-02-20T19:21:10.732Z,2024-02-20T19:35:52.010Z,,,,
00c017b5-2eb9-4e53-b5e8-3093cadd7eaa,796cbe85-b541-4ab1-870e-0c4498087745,PPA,2024-12-20,SC2,EST,2024-12-20T10:00:00Z,2024-12-20T10:56:05Z,2024-12-20T11:32:31Z,2024-12-20T16:14:02.492Z,2024-12-20T16:29:38.852Z,,,,
00c44498-a6b0-4c1d-b1d0-9022c3f0887f,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,MLP,2026-07-23,CC,,2026-07-23T12:00:00Z,2026-07-23T11:45:13.302Z,2026-07-23T12:06:50.296Z,2026-07-23T17:06:42.550Z,,,,,
00c7ae06-d111-482f-b1fb-cad0f9485f32,4b073aa7-e67f-43f4-9fcb-cab0fff733fe,PPA,2024-11-04,GS2,CST,2024-11-04T12:00:00Z,2024-11-04T12:47:27Z,2024-11-04T13:24:24Z,,,,,,
00c96be1-97cb-4cb9-9cbd-8ab6aa6fe6e5,a043cc4a-5889-4dd2-9888-9a0dbffed893,PPA,2025-08-30,SC4,PDT,2025-08-30T09:55:00Z,2025-08-30T10:57:47Z,2025-08-30T11:31:02Z,2025-08-30T18:11:20.554Z,2025-08-30T18:29:31.583Z,,,,
00cc7727-918b-4ed2-87e1-26aa5709e34f,e107a760-8d9c-4642-bae4-aff460bbf35a,PPA,2026-03-23,SC2,MDT,2026-03-23T14:20:00Z,,2026-03-23T15:11:13Z,,,,,,
00cdd4cf-40e9-43b9-a7b7-6656e5852cc9,f02fa839-68e0-46d5-8b93-dc266f201a4e,PPA,2025-11-06,CC,CST,2025-11-06T14:30:00Z,2025-11-06T15:38:22Z,2025-11-06T16:11:53Z,2025-11-06T21:50:25.918Z,2025-11-06T22:05:06.362Z,,,,
00d558df-77e4-47fe-ad80-c0def653329c,c1ef0b15-24d9-4c8a-b44b-4de6c13669ff,MLP,2025-04-27,CC,,2025-04-27T13:25:00Z,2025-04-27T14:46:18.100Z,2025-04-27T15:15:10.412Z,2025-04-27T19:15:07.411Z,,,,,
00d5e7e3-5e2f-4243-b914-2a5a895482b7,5f38269d-d0c2-4e53-83ba-46ca5aa9872f,PPA,2024-06-27,S2,PDT,2024-06-27T14:00:00Z,2024-06-27T14:16:20Z,2024-06-27T14:59:30Z,2024-06-27T21:38:08.850Z,2024-06-27T21:57:52.102Z,,,,
00d6f43c-6282-4faf-9487-7b5020bbf215,48b7ff7c-01d8-437c-ba94-b37f2f6e02db,PPA,2026-03-02,,PST,2026-03-02T11:30:00Z,,,,,,,,
00d94db6-5c68-49c9-984a-0073c1ac1db5,71ccc90b-c6e9-45e9-918a-deac067d89f8,PPA,2026-01-24,8,PST,2026-01-24T14:38:47Z,,2026-01-24T15:09:38Z,,,,,,
00dba584-811c-4a33-b4ce-0011d2135810,4133fecd-bede-49e5-af91-34a31f36fdf4,PPA,2026-02-09,SC2,EST,2026-02-09T15:10:00Z,2026-02-09T16:07:34Z,2026-02-09T16:40:38Z,2026-02-09T21:19:13.163Z,2026-02-09T21:39:03.974Z,,,,
00e027a4-2930-416b-a62b-1e09f6bf2da9,280169bb-803c-474b-b2f9-933c9ffc8b29,MLP,2025-10-31,GS,,2025-10-31T14:30:00Z,,,,,,,,
00e098fc-56c5-446e-a412-ad0529e935a8,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA,2024-05-16,S2,EDT,2024-05-16T14:00:00Z,2024-05-16T14:35:50Z,2024-05-16T15:43:50Z,2024-05-16T18:57:05.002Z,2024-05-16T19:15:00.081Z,2024-05-16T19:40:38.519Z,,,
00e52a3e-a95d-47c0-b494-c8e7b2cf4e53,4b073aa7-e67f-43f4-9fcb-cab0fff733fe,PPA,2024-11-05,GS5,CST,2024-11-05T15:36:27Z,2024-11-05T15:51:52Z,2024-11-05T16:19:54Z,2024-11-05T22:03:52.509Z,2024-11-05T22:15:49.967Z,,,,
00e79a22-82ea-4163-b28f-d4ee7112a220,55041931-39e8-4537-84b0-502546dcfaa6,PPA,2026-01-11,9,EST,2026-01-11T08:41:48Z,,2026-01-11T09:19:10Z,,,,,,
00ee0f3d-2daf-4abb-8346-f5f3bcd4f6eb,1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,PPA,2025-09-09,CC,EDT,2025-09-09T13:55:00Z,2025-09-09T14:59:33Z,2025-09-09T15:24:21Z,2025-09-09T19:07:39.901Z,2025-09-09T19:17:40.607Z,,,,
00f04bf0-313e-4c3f-b667-be60c87f9a20,f02fa839-68e0-46d5-8b93-dc266f201a4e,PPA,2025-11-09,CC,CST,2025-11-09T14:00:00Z,2025-11-09T13:06:46Z,2025-11-09T14:57:24Z,2025-11-09T19:33:32.643Z,2025-11-09T20:01:50.700Z,2025-11-09T20:21:11.216Z,2025-11-09T20:47:09.621Z,,
00f0c70a-939d-4cc0-9b4b-3a9e063d881a,5f38269d-d0c2-4e53-83ba-46ca5aa9872f,PPA,2024-06-25,2,PDT,2024-06-25T16:15:00Z,2024-06-25T19:24:09Z,2024-06-25T20:02:09Z,2024-06-26T02:42:27.331Z,2024-06-26T02:59:40.063Z,,,,
00f0ca03-683a-45f5-8bed-88a7a6b6f365,068f6d56-97d9-42c9-87f5-54c2e7d3040f,PPA,2024-10-11,SC2,PDT,2024-10-11T10:55:00Z,2024-10-11T11:42:42Z,2024-10-11T12:12:09Z,2024-10-11T18:56:31.544Z,2024-10-11T19:09:14.720Z,,,,
00f3cb8f-d787-4268-b6d1-991c5160c16a,923b6d24-15ac-4ed0-860b-f83b52863e3e,PPA,2025-03-07,GS,EST,2025-03-07T09:55:00Z,2025-03-07T10:30:52Z,2025-03-07T11:04:02Z,2025-03-07T15:43:14.137Z,2025-03-07T16:01:05.403Z,,,,
00f660fa-eab3-4e05-9962-c6f0fe028e0b,3c40bcc6-3b7f-4fe9-b477-86afcdb47477,PPA,2025-12-13,CC,EST,2025-12-13T17:39:54Z,2025-12-13T17:48:21Z,2025-12-13T18:15:36Z,2025-12-13T22:59:52.716Z,2025-12-13T23:14:02.023Z,,,,
00f72059-c2a9-4e34-bdab-7fae80aa683c,dae871eb-7754-4e83-8eef-53b533385f53,MLP,2025-07-04,CC,,2025-07-04T14:00:00Z,2025-07-04T13:40:45.425Z,2025-07-04T14:02:27.669Z,2025-07-04T18:02:24.661Z,,,,,
00f82407-5ae5-48e9-999a-c2bfd3aecacf,3d0b0b9c-82d2-4103-b0f9-8795aed25297,PPA,2025-10-21,SC1,PDT,2025-10-21T13:55:00Z,2025-10-21T14:27:34Z,2025-10-21T14:50:56Z,2025-10-21T21:36:34.306Z,2025-10-21T21:49:22.850Z,,,,
00f839b5-3523-4582-8744-af8869b5455d,1c186bb9-a8fd-40e9-988b-118e2f10b62c,PPA,2024-09-09,7,EDT,2024-09-09T15:30:00Z,2024-09-09T15:40:28Z,2024-09-09T16:41:44Z,2024-09-09T19:58:58.035Z,2024-09-09T20:21:50.231Z,2024-09-09T20:39:10.870Z,,,
00fc177e-0d61-4e06-8f0c-39c0ef0b034d,a26c60b0-a00a-49cd-b93e-9fa2ac32f433,PPA,2025-01-31,,AEDT,2025-01-31T11:55:00Z,,2025-01-31T13:06:32Z,,,,,,
00fe65d1-0ee7-4951-9de8-5b29bc5a9755,4b073aa7-e67f-43f4-9fcb-cab0fff733fe,PPA,2024-11-04,GS2,CST,2024-11-04T15:50:00Z,,2024-11-04T20:27:55Z,,,,,,
0100012d-bc0b-44dd-91d2-d3b7e7b0e524,2dd8c673-2aa6-43b2-95bd-b4aa4e278e52,PPA,2026-06-27,2,EDT,2026-06-27T11:49:46Z,,2026-06-27T12:58:52Z,,,,,,
01001d31-3ace-4a7a-af2e-1d6a0c5fc8e3,1259f4ea-2fc6-40d2-b172-c89bd3e5caae,PPA,2025-12-19,SC3,EST,2025-12-19T11:50:00Z,2025-12-19T13:37:38Z,2025-12-19T14:09:24Z,2025-12-19T18:56:42.318Z,2025-12-19T19:06:10.074Z,,,,
010516b3-978c-4e7e-a5a4-483c0aa648c1,2edb8f20-82c0-4edf-ba16-7f67bcaf92fb,PPA,2024-09-01,,AEST,2024-09-01T10:13:52Z,,2024-09-01T10:13:52Z,,,,,,
0106c0db-dc23-4716-8528-01876688d868,92d37566-5850-40a3-8aad-7217276dc586,PPA,2026-04-28,24,EDT,2026-04-28T17:30:00Z,2026-04-28T19:02:52Z,2026-04-28T19:49:29Z,2026-04-28T23:14:38.513Z,2026-04-28T23:27:38.282Z,2026-04-28T23:45:19.249Z,,,
01074fed-97a7-4d91-b7d0-223b8ab3d57c,9a2ca136-b5c6-4bbf-ac8c-dbddd0abcef8,PPA,2026-07-25,4,CEST,2026-07-25T15:15:00Z,,2026-07-25T16:29:23Z,,,,,,
