player_uuid,discipline,tour,year,serve_rallies,serve_wins,return_rallies,return_wins
0148e484-77e4-44e5-a898-073e09dc2d70,singles,PPA,2025,4,0,25,3
0149fedd-527b-4b4a-adff-4ff796d3c385,doubles,PPA,2025,22,8,49,26
016eb6b1-a255-4899-b34d-3170bfd12ba1,doubles,PPA,2024,8,3,31,9
01a938ca-58bb-48ab-8b22-52525762c3f2,doubles,PPA,2024,18,6,44,22
01a938ca-58bb-48ab-8b22-52525762c3f2,doubles,PPA,2025,18,5,45,23
01b07975-0090-42e8-b9d3-513896e6cd31,doubles,PPA,2024,21,10,50,24
01b07975-0090-42e8-b9d3-513896e6cd31,doubles,PPA,2025,0,0,0,0
01b07975-0090-42e8-b9d3-513896e6cd31,doubles,PPA,2026,18,8,42,20
01b07975-0090-42e8-b9d3-513896e6cd31,singles,PPA,2024,43,19,48,21
01c3bc8d-edd0-4c85-90c2-f5620efb6d81,doubles,PPA,2025,15,4,44,22
01d292f4-8a12-4858-8a20-39a9d73ab982,doubles,PPA,2025,6,1,34,12
01da4c59-d574-49a0-9582-db348523db00,doubles,PPA,2025,24,11,48,25
01da4c59-d574-49a0-9582-db348523db00,doubles,PPA,2026,13,5,36,14
01dd5654-0df8-4322-b6e4-dc9002d60f21,doubles,PPA,2025,16,3,48,25
01ef6089-cac8-4488-bff2-9d715d159a74,doubles,PPA,2024,22,3,80,36
01ef6089-cac8-4488-bff2-9d715d159a74,doubles,PPA,2025,43,17,99,52
01ef6089-cac8-4488-bff2-9d715d159a74,singles,PPA,2024,65,33,64,29
01f8bc01-6aa9-45e3-95f2-ba4250adca73,doubles,MLP,2026,7,0,33,11
01f8bc01-6aa9-45e3-95f2-ba4250adca73,singles,PPA,2025,0,0,0,0
01fd917a-8680-4900-b01c-01fdb37f5700,doubles,PPA,2025,12,4,39,17
020753e8-6800-4ed7-bd4d-6a610a90e0ea,doubles,PPA,2025,19,6,46,24
020d8ae2-4895-4135-b7dc-6f43b34c9926,doubles,PPA,2024,435,179,917,524
023771c3-1193-43c8-94d9-72b3dbf81121,doubles,PPA,2024,52,20,98,65
0297b5ff-1555-4b25-8a4a-64511fcd272d,doubles,PPA,2025,25,5,82,38
0297b5ff-1555-4b25-8a4a-64511fcd272d,singles,PPA,2025,44,17,59,26
02a3c8ae-fb47-4b82-8001-b33d9446a90e,doubles,PPA,2024,589,249,1072,640
02a3c8ae-fb47-4b82-8001-b33d9446a90e,doubles,PPA,2025,34,11,78,42
02a3c8ae-fb47-4b82-8001-b33d9446a90e,doubles,PPA,2026,67,23,135,76
02a3c8ae-fb47-4b82-8001-b33d9446a90e,singles,PPA,2024,51,28,39,22
02ed4031-f07c-4bcd-9b7c-ffa2e89c15c4,doubles,PPA,2024,18,7,38,23
02faaffd-abb1-4773-93d2-47f3d04d7876,doubles,PPA,2024,69,25,145,89
02faaffd-abb1-4773-93d2-47f3d04d7876,doubles,PPA,2025,10,1,41,19
0341fa7f-5ebd-4db7-a10d-201efc09d1f1,doubles,PPA,2024,134,47,276,152
0343accd-6e43-4a1b-9afb-c9aaaf2f2e68,doubles,PPA,2024,12,3,27,19
0343accd-6e43-4a1b-9afb-c9aaaf2f2e68,doubles,PPA,2025,52,19,109,67
0343accd-6e43-4a1b-9afb-c9aaaf2f2e68,doubles,PPA,2026,17,6,45,23
034a3000-2e5e-42b5-9b6a-1a821b967ebd,doubles,PPA,2024,47,20,96,41
034a3000-2e5e-42b5-9b6a-1a821b967ebd,singles,PPA,2024,60,32,57,28
034ef432-2de0-4893-b242-34baee3c73a6,singles,PPA,2026,14,2,32,10
03549bf7-2840-4f3f-9a41-54b0f5a53c69,doubles,PPA,2025,38,16,76,46
03549bf7-2840-4f3f-9a41-54b0f5a53c69,singles,PPA,2025,56,31,49,25
0356832a-074e-4d4f-9499-dfaf7be3338c,doubles,PPA,2024,79,37,150,87
0356832a-074e-4d4f-9499-dfaf7be3338c,doubles,PPA,2025,39,17,75,43
03635421-9a11-4b4e-a29f-e44b3a513b41,doubles,PPA,2024,15,7,38,16
03635421-9a11-4b4e-a29f-e44b3a513b41,doubles,PPA,2025,46,20,79,54
03635421-9a11-4b4e-a29f-e44b3a513b41,singles,PPA,2024,78,43,92,35
0368a6a3-c439-4fee-a89e-01028e9739f8,doubles,PPA,2025,18,4,50,28
0373c1b6-5332-4047-bd64-0de374ed5f33,doubles,PPA,2025,7,2,31,9
03b91579-1bd5-4f20-a9c1-e400cbd21255,doubles,PPA,2024,44,14,116,60
03b91579-1bd5-4f20-a9c1-e400cbd21255,doubles,PPA,2025,218,92,462,226
03b91579-1bd5-4f20-a9c1-e400cbd21255,singles,PPA,2024,38,15,54,23
03b91579-1bd5-4f20-a9c1-e400cbd21255,singles,PPA,2025,203,131,168,75
03c727e5-0d71-49c9-8adc-0ae7ab840a97,doubles,PPA,2024,30,10,68,38
03c7da24-3aa8-4bad-8932-85c2a72ccf71,doubles,PPA,2024,210,86,386,238
03db4060-fcb3-41f7-83d5-7ee732dd8841,doubles,PPA,2024,122,43,272,162
03db4060-fcb3-41f7-83d5-7ee732dd8841,doubles,PPA,2025,357,132,856,437
03db4060-fcb3-41f7-83d5-7ee732dd8841,doubles,PPA,2026,627,257,1341,701
03db4060-fcb3-41f7-83d5-7ee732dd8841,singles,PPA,2024,49,29,47,21
03db4060-fcb3-41f7-83d5-7ee732dd8841,singles,PPA,2025,386,197,424,190
03db4060-fcb3-41f7-83d5-7ee732dd8841,singles,PPA,2026,511,238,565,267
03ed9b93-c3fa-4d00-8917-278de7be93ec,doubles,PPA,2024,41,15,81,53
03ee9ee1-7ce1-4704-9a48-a504790e91b0,doubles,PPA,2024,51,19,117,66
03ee9ee1-7ce1-4704-9a48-a504790e91b0,doubles,PPA,2025,231,94,499,292
03ee9ee1-7ce1-4704-9a48-a504790e91b0,doubles,PPA,2026,43,19,88,49
03ee9ee1-7ce1-4704-9a48-a504790e91b0,singles,PPA,2024,40,21,42,19
03ee9ee1-7ce1-4704-9a48-a504790e91b0,singles,PPA,2025,257,134,254,122
03fbf204-2bf4-4324-8390-f67f90119035,doubles,PPA,2024,52,20,120,62
04086586-b590-46d3-9b05-3a632e56ae65,singles,PPA,2025,3,0,24,2
04158680-ebb3-4554-96a1-500cc6d00882,doubles,PPA,2024,209,82,436,255
04158680-ebb3-4554-96a1-500cc6d00882,doubles,PPA,2025,748,316,1588,847
04158680-ebb3-4554-96a1-500cc6d00882,doubles,PPA,2026,448,193,915,488
04158680-ebb3-4554-96a1-500cc6d00882,singles,PPA,2024,80,41,96,37
04158680-ebb3-4554-96a1-500cc6d00882,singles,PPA,2025,488,223,594,260
04158680-ebb3-4554-96a1-500cc6d00882,singles,PPA,2026,371,177,418,192
0421e0b6-1ad1-49c5-8052-a820a5701e61,doubles,PPA,2025,13,5,37,15
04ab231b-f2ab-456a-a79a-1728f29e42fa,doubles,PPA,2024,131,48,287,160
04ab231b-f2ab-456a-a79a-1728f29e42fa,doubles,PPA,2025,197,78,387,237
04ab231b-f2ab-456a-a79a-1728f29e42fa,singles,PPA,2025,5,0,26,4
04eb9a67-a7f0-4a12-b954-b47ed04fd565,doubles,PPA,2025,13,6,29,16
04eb9a67-a7f0-4a12-b954-b47ed04fd565,doubles,PPA,2026,81,31,177,99
0502ebaa-d307-4e2c-8c7e-9d08518f108d,doubles,PPA,2024,75,32,158,73
0513b1c7-d2f4-4800-92c6-07484b9fb344,doubles,PPA,2025,65,26,145,80
0513b1c7-d2f4-4800-92c6-07484b9fb344,doubles,PPA,2026,6,0,36,14
0513b1c7-d2f4-4800-92c6-07484b9fb344,singles,PPA,2025,556,266,556,287
0513b1c7-d2f4-4800-92c6-07484b9fb344,singles,PPA,2026,103,40,124,60
0517f4a6-2648-470e-a9ff-8cf78eee3421,doubles,PPA,2024,63,29,141,74
0517f4a6-2648-470e-a9ff-8cf78eee3421,doubles,PPA,2025,457,206,959,501
0517f4a6-2648-470e-a9ff-8cf78eee3421,doubles,PPA,2026,205,87,451,249
0517f4a6-2648-470e-a9ff-8cf78eee3421,singles,PPA,2024,122,67,102,55
0517f4a6-2648-470e-a9ff-8cf78eee3421,singles,PPA,2025,486,237,533,249
0517f4a6-2648-470e-a9ff-8cf78eee3421,singles,PPA,2026,297,131,361,168
051c6bbf-be07-499c-98ec-3ce9179ce4de,doubles,PPA,2026,97,35,225,118
051f5c82-82ce-4ab8-b4f8-36976638a89b,doubles,MLP,2026,230,93,493,284
051f5c82-82ce-4ab8-b4f8-36976638a89b,doubles,PPA,2025,738,324,1301,772
051f5c82-82ce-4ab8-b4f8-36976638a89b,doubles,PPA,2026,268,126,449,270
051f5c82-82ce-4ab8-b4f8-36976638a89b,singles,PPA,2025,764,447,632,319
051f5c82-82ce-4ab8-b4f8-36976638a89b,singles,PPA,2026,260,159,191,102
054654db-f786-4baf-9a92-1a830c56dffc,doubles,PPA,2024,113,49,227,125
058bc1dd-4dbc-4264-beb3-8668cd82a280,doubles,PPA,2025,7,0,37,15
0598cc78-08d3-4618-85a0-cf9e07ad9b4b,doubles,PPA,2024,4,1,27,5
059a6b4a-f3e9-423a-8fd6-11dd5e8ffe53,doubles,PPA,2024,4,1,27,5
05b194b3-db88-4f77-a26f-5ef5cfbf6146,doubles,MLP,2025,540,229,1070,633
05b194b3-db88-4f77-a26f-5ef5cfbf6146,doubles,MLP,2026,283,150,420,269
05b194b3-db88-4f77-a26f-5ef5cfbf6146,doubles,PPA,2024,1923,861,3866,2259
05b194b3-db88-4f77-a26f-5ef5cfbf6146,doubles,PPA,2025,2196,1043,4107,2410
05b194b3-db88-4f77-a26f-5ef5cfbf6146,doubles,PPA,2026,596,245,1244,713
05bf7513-7f0a-4f6b-bc11-5d4b14314d91,doubles,PPA,2024,189,82,418,229
05bf7513-7f0a-4f6b-bc11-5d4b14314d91,doubles,PPA,2025,1602,660,3348,1890
05bf7513-7f0a-4f6b-bc11-5d4b14314d91,doubles,PPA,2026,817,379,1715,916
05bf7513-7f0a-4f6b-bc11-5d4b14314d91,singles,PPA,2024,288,153,263,137
05bf7513-7f0a-4f6b-bc11-5d4b14314d91,singles,PPA,2025,1200,629,1129,560
05bf7513-7f0a-4f6b-bc11-5d4b14314d91,singles,PPA,2026,883,460,804,426
05eb73f5-c506-4780-97b7-864cb947fcab,doubles,PPA,2024,48,21,104,53
05eb73f5-c506-4780-97b7-864cb947fcab,doubles,PPA,2025,65,22,119,67
05eb73f5-c506-4780-97b7-864cb947fcab,singles,PPA,2024,119,66,106,52
05eb73f5-c506-4780-97b7-864cb947fcab,singles,PPA,2025,43,27,39,17
062f7c48-0352-4cef-98da-4c495f0c6fec,singles,PPA,2025,79,40,67,39
062f7c48-0352-4cef-98da-4c495f0c6fec,singles,PPA,2026,15,3,26,11
063af537-3442-4e91-81b7-4ae4b11482c5,doubles,MLP,2026,14,3,40,18
06470bc4-f257-434a-9587-ea292d051d9f,doubles,PPA,2025,32,14,57,34
065d5884-75f3-4216-857a-e9c5cc325836,doubles,PPA,2025,9,5,29,7
06924eef-f11b-4cab-87fc-60549d925803,doubles,PPA,2025,72,27,155,90
06ba18e0-687b-4aa3-822d-1c86981f576b,doubles,MLP,2025,165,63,340,186
06ba18e0-687b-4aa3-822d-1c86981f576b,doubles,PPA,2024,1751,721,3419,1971
06ba18e0-687b-4aa3-822d-1c86981f576b,doubles,PPA,2025,1299,557,2568,1417
06ba18e0-687b-4aa3-822d-1c86981f576b,doubles,PPA,2026,1126,465,2192,1264
06ba18e0-687b-4aa3-822d-1c86981f576b,singles,PPA,2024,1505,727,1557,786
06ba18e0-687b-4aa3-822d-1c86981f576b,singles,PPA,2025,1333,675,1384,665
06ba18e0-687b-4aa3-822d-1c86981f576b,singles,PPA,2026,757,405,712,357
06bf1d7a-349c-4252-8ee0-05cb65a4a6a0,doubles,PPA,2026,55,14,137,76
06c7c97f-1bf7-4d1f-bafc-3f61392c678c,doubles,PPA,2024,23,4,69,40
06c7c97f-1bf7-4d1f-bafc-3f61392c678c,singles,PPA,2024,73,32,66,39
06dc9b8a-5c01-49cf-bb4d-70d7b5f85acf,doubles,MLP,2025,146,62,290,171
06dc9b8a-5c01-49cf-bb4d-70d7b5f85acf,doubles,MLP,2026,294,132,545,311
06dc9b8a-5c01-49cf-bb4d-70d7b5f85acf,doubles,PPA,2024,1726,774,3068,1807
06dc9b8a-5c01-49cf-bb4d-70d7b5f85acf,doubles,PPA,2025,1508,657,2806,1628
06dc9b8a-5c01-49cf-bb4d-70d7b5f85acf,doubles,PPA,2026,724,318,1427,811
06dc9b8a-5c01-49cf-bb4d-70d7b5f85acf,singles,PPA,2024,2249,1267,1926,1002
06dc9b8a-5c01-49cf-bb4d-70d7b5f85acf,singles,PPA,2025,2138,1248,1811,902
06dc9b8a-5c01-49cf-bb4d-70d7b5f85acf,singles,PPA,2026,1447,809,1264,650
06e87b30-1f70-46e6-a6a8-17a4086d609a,doubles,PPA,2024,483,236,890,512
06e87b30-1f70-46e6-a6a8-17a4086d609a,doubles,PPA,2025,85,36,156,95
06e87b30-1f70-46e6-a6a8-17a4086d609a,doubles,PPA,2026,314,141,623,370
06e87b30-1f70-46e6-a6a8-17a4086d609a,singles,PPA,2024,116,56,125,58
070be5dd-2dcf-44b6-b2e7-37d9fbd29aa2,doubles,PPA,2024,38,16,77,40
070be5dd-2dcf-44b6-b2e7-37d9fbd29aa2,doubles,PPA,2025,102,45,222,113
070be5dd-2dcf-44b6-b2e7-37d9fbd29aa2,doubles,PPA,2026,221,91,486,254
070d8c34-cf2e-4ca5-9d86-b9d2decf90a5,doubles,PPA,2024,14,6,39,17
071411c1-41f4-456e-9293-72d33c0f0e5a,singles,PPA,2024,48,24,46,21
07456e73-2a8c-4bcc-a487-7300ea9d852f,doubles,PPA,2024,366,148,812,421
07456e73-2a8c-4bcc-a487-7300ea9d852f,doubles,PPA,2025,25,8,67,39
0763ffeb-1b1f-41c5-ab37-d17b66e50b50,doubles,PPA,2024,206,78,421,265
0763ffeb-1b1f-41c5-ab37-d17b66e50b50,doubles,PPA,2025,314,153,555,326
0763ffeb-1b1f-41c5-ab37-d17b66e50b50,singles,PPA,2024,369,187,322,176
0763ffeb-1b1f-41c5-ab37-d17b66e50b50,singles,PPA,2025,637,351,531,295
079cece3-01b2-4dd1-9e95-957b83b14cd7,doubles,PPA,2025,186,84,329,195
079cece3-01b2-4dd1-9e95-957b83b14cd7,doubles,PPA,2026,249,109,444,270
07a9bb92-74c6-4aef-9148-83b4a3371691,doubles,PPA,2025,209,99,394,208
07a9bb92-74c6-4aef-9148-83b4a3371691,singles,PPA,2025,218,117,221,102
07aabe65-d0a6-4599-9ebf-48683b900917,doubles,PPA,2024,118,36,321,146
07aabe65-d0a6-4599-9ebf-48683b900917,doubles,PPA,2025,77,36,133,76
07aabe65-d0a6-4599-9ebf-48683b900917,singles,PPA,2024,97,40,150,57
07b464bc-0c99-4969-a8b6-5b47fbc91436,doubles,PPA,2025,38,9,120,54
07b464bc-0c99-4969-a8b6-5b47fbc91436,singles,PPA,2025,8,1,28,6
07b5b447-0df8-48b4-8457-c7945525dfdd,doubles,PPA,2026,36,15,71,41
07b7d5c1-4c81-4cac-bf00-b3e3d9739d04,doubles,PPA,2025,26,8,65,34
07ba5aa2-4581-4f2e-a62a-ec802353725c,doubles,MLP,2025,187,79,412,207
07ba5aa2-4581-4f2e-a62a-ec802353725c,doubles,PPA,2024,279,115,611,341
07ba5aa2-4581-4f2e-a62a-ec802353725c,singles,PPA,2024,76,39,85,35
07bb4de3-2fcc-4a5a-b210-29a8d692b5e5,doubles,PPA,2025,83,34,165,94
07c23d16-4200-4778-b78e-ab7bf6951754,doubles,PPA,2024,50,27,89,49
07c23d16-4200-4778-b78e-ab7bf6951754,singles,PPA,2024,17,6,26,11
07da0736-f355-4330-b92b-964ee094bd4b,doubles,PPA,2025,2,0,20,5
0818d3c6-b863-49c8-89c4-e28e1cc5fb67,doubles,PPA,2025,12,3,32,17
0818d3c6-b863-49c8-89c4-e28e1cc5fb67,doubles,PPA,2026,33,14,70,40
0818d3c6-b863-49c8-89c4-e28e1cc5fb67,singles,PPA,2025,135,64,169,71
08208add-da5e-4a73-adb0-f1a86bf28153,doubles,PPA,2024,137,61,252,154
08208add-da5e-4a73-adb0-f1a86bf28153,doubles,PPA,2025,222,88,442,266
08208add-da5e-4a73-adb0-f1a86bf28153,doubles,PPA,2026,77,38,136,74
08208add-da5e-4a73-adb0-f1a86bf28153,singles,PPA,2025,65,31,0,0
082e1e1c-87ae-41e9-bdbf-72ab6fa864da,doubles,PPA,2025,13,1,46,24
082e1e1c-87ae-41e9-bdbf-72ab6fa864da,singles,PPA,2025,40,15,56,25
084513ac-a561-44af-9df6-a14107f70be1,doubles,PPA,2024,104,33,269,138
0855eeca-52eb-4cea-87ea-5ba270e95bb2,doubles,PPA,2025,62,35,94,55
0855eeca-52eb-4cea-87ea-5ba270e95bb2,singles,PPA,2025,97,52,80,46
08637a5b-4b2d-4d3f-bd98-b6d6720946a4,doubles,PPA,2025,52,14,125,74
086c9ee0-0aa3-4d2e-bc64-22a683f44d73,doubles,PPA,2024,47,23,98,45
086c9ee0-0aa3-4d2e-bc64-22a683f44d73,doubles,PPA,2025,29,10,80,39
086c9ee0-0aa3-4d2e-bc64-22a683f44d73,doubles,PPA,2026,205,89,371,226
086c9ee0-0aa3-4d2e-bc64-22a683f44d73,singles,PPA,2024,53,16,79,34
086c9ee0-0aa3-4d2e-bc64-22a683f44d73,singles,PPA,2025,65,29,68,37
086c9ee0-0aa3-4d2e-bc64-22a683f44d73,singles,PPA,2026,21,7,25,14
0884b86b-9274-455c-8f2c-fbb55a7d3a12,doubles,PPA,2024,62,26,123,77
0884b86b-9274-455c-8f2c-fbb55a7d3a12,singles,PPA,2024,41,10,67,30
08a19b9e-fe47-4e31-a141-b27412c46ae6,doubles,PPA,2024,38,19,0,0
08a19b9e-fe47-4e31-a141-b27412c46ae6,doubles,PPA,2025,20,6,0,0
08a19b9e-fe47-4e31-a141-b27412c46ae6,singles,PPA,2024,71,42,0,0
08a19b9e-fe47-4e31-a141-b27412c46ae6,singles,PPA,2025,37,18,0,0
08b6b1ca-9a89-4678-b5e5-5b76dc994f64,doubles,PPA,2024,67,28,140,80
08b6b1ca-9a89-4678-b5e5-5b76dc994f64,singles,PPA,2024,243,122,224,107
08d8d257-7362-489d-a7a7-32ccf498f445,singles,PPA,2025,28,14,36,13
09121f0d-6430-473a-bf59-154923b95483,doubles,PPA,2025,91,49,156,92
091e8c64-3b31-4263-889e-7170c2313b97,doubles,PPA,2024,188,80,390,227
091e8c64-3b31-4263-889e-7170c2313b97,doubles,PPA,2025,401,188,697,435
091e8c64-3b31-4263-889e-7170c2313b97,doubles,PPA,2026,45,17,106,62
091e8c64-3b31-4263-889e-7170c2313b97,singles,PPA,2024,199,102,182,96
091e8c64-3b31-4263-889e-7170c2313b97,singles,PPA,2025,59,33,56,26
093483e9-e82e-4060-b4d7-66954f2f45c5,singles,PPA,2025,78,32,73,48
093e0d43-0636-40bf-8461-4c7d552b16aa,doubles,PPA,2024,92,40,180,104
093e0d43-0636-40bf-8461-4c7d552b16aa,singles,PPA,2024,62,33,67,30
093e132a-0458-472b-aaee-ee7e15d25e20,doubles,PPA,2025,189,84,331,203
093e132a-0458-472b-aaee-ee7e15d25e20,doubles,PPA,2026,85,42,176,92
09529a8e-1d36-4cc3-90b0-d6e2c08025c9,doubles,PPA,2024,14,4,40,18
0965320a-d34f-490c-b141-ad2f429ad5ad,doubles,PPA,2025,14,5,41,19
099cea76-474b-4085-b77e-83baefab2b16,doubles,PPA,2024,81,28,173,100
099cea76-474b-4085-b77e-83baefab2b16,doubles,PPA,2025,14,4,39,17
099cea76-474b-4085-b77e-83baefab2b16,singles,PPA,2024,172,82,200,87
099df1e5-9012-49b4-b2db-23fcb6a2df93,doubles,PPA,2024,39,15,90,44
099df1e5-9012-49b4-b2db-23fcb6a2df93,doubles,PPA,2025,26,9,70,33
099df1e5-9012-49b4-b2db-23fcb6a2df93,singles,PPA,2025,7,0,22,7
099f73e4-578d-4eb1-9a31-955b0da91bdb,doubles,PPA,2024,93,26,238,125
099f73e4-578d-4eb1-9a31-955b0da91bdb,doubles,PPA,2025,25,9,59,28
09ecb366-aaeb-46e3-9744-0ce012546f4a,doubles,PPA,2024,11,2,0,0
0a0819fb-c941-4723-bf54-2cb8109973a8,singles,PPA,2025,25,8,38,16
0a287886-b880-4c46-8c66-ea4d198a7eba,doubles,PPA,2025,216,79,488,267
0a287886-b880-4c46-8c66-ea4d198a7eba,doubles,PPA,2026,11,2,37,15
0a2d7b4b-b6c3-4b60-98b2-040a8415ed01,doubles,PPA,2024,7,3,20,9
0a4417ef-0d91-4ca7-b6f5-5b8b6ae43bd6,singles,PPA,2024,49,24,63,26
0a58a30a-1c6f-4cf8-8ea8-06a19315506b,doubles,PPA,2026,6,1,30,8
0a787ca5-f7c5-4352-99f8-3c7214e231c3,doubles,PPA,2024,77,29,147,98
0a787ca5-f7c5-4352-99f8-3c7214e231c3,singles,PPA,2024,39,19,52,19
0a787ca5-f7c5-4352-99f8-3c7214e231c3,singles,PPA,2026,16,9,22,7
0a793b56-b32b-4ea6-80e1-45ba9a1df10b,doubles,PPA,2025,7,5,14,3
0a84556e-30f6-4500-8c95-a9ccbc51c7b1,doubles,PPA,2025,94,32,240,122
0a84556e-30f6-4500-8c95-a9ccbc51c7b1,doubles,PPA,2026,56,26,117,65
0a90c650-b2ed-4733-b6f2-2a578995b5af,singles,PPA,2024,19,5,35,13
0ac11983-04a4-49b8-80b6-afbc7453465e,doubles,PPA,2024,48,20,104,43
0ac11983-04a4-49b8-80b6-afbc7453465e,doubles,PPA,2025,72,29,184,92
0ac11983-04a4-49b8-80b6-afbc7453465e,doubles,PPA,2026,78,33,168,91
0ac11983-04a4-49b8-80b6-afbc7453465e,singles,PPA,2024,129,63,145,62
0ac11983-04a4-49b8-80b6-afbc7453465e,singles,PPA,2025,63,34,62,30
0ac11983-04a4-49b8-80b6-afbc7453465e,singles,PPA,2026,20,15,11,5
0adb0afb-cd3e-4d81-b914-c1971ce16403,doubles,PPA,2025,3,2,6,5
0b56a52e-f03a-4d56-b26c-e48700314fcd,doubles,PPA,2024,64,17,158,91
0b75af4a-8c68-4ff7-a2f1-09bda71b5bed,doubles,PPA,2024,133,52,320,152
0b75af4a-8c68-4ff7-a2f1-09bda71b5bed,doubles,PPA,2025,1044,419,2236,1286
0b75af4a-8c68-4ff7-a2f1-09bda71b5bed,doubles,PPA,2026,660,255,1494,808
0b75af4a-8c68-4ff7-a2f1-09bda71b5bed,singles,PPA,2025,116,50,140,63
0b75af4a-8c68-4ff7-a2f1-09bda71b5bed,singles,PPA,2026,262,110,356,147
0b8388ce-a465-4fe1-b82e-8d18e405a791,doubles,PPA,2024,37,12,84,49
0bc24306-92b4-44e1-8b21-0aaf0c9ee4f7,doubles,PPA,2025,52,23,96,53
0bc24306-92b4-44e1-8b21-0aaf0c9ee4f7,doubles,PPA,2026,31,12,68,39
0bd8d59f-4e6a-4918-b32e-0bf19a1fece6,singles,PPA,2024,59,21,90,37
0bf59dd9-65e3-43d1-bd22-f11ec1f121f7,doubles,PPA,2024,11,0,41,19
0c1bb94d-3af2-42f4-b938-d712c707ace4,doubles,MLP,2025,451,190,982,524
0c1bb94d-3af2-42f4-b938-d712c707ace4,doubles,MLP,2026,112,39,298,145
0c1bb94d-3af2-42f4-b938-d712c707ace4,doubles,PPA,2024,2526,1113,4827,2851
0c1bb94d-3af2-42f4-b938-d712c707ace4,doubles,PPA,2025,1845,843,3411,1969
0c1bb94d-3af2-42f4-b938-d712c707ace4,doubles,PPA,2026,907,396,1768,1046
0c1bb94d-3af2-42f4-b938-d712c707ace4,singles,PPA,2025,167,85,178,86
0c1fb7ef-65d8-48bf-b19e-ff7e543f4bbc,doubles,PPA,2025,255,108,527,313
0c1fb7ef-65d8-48bf-b19e-ff7e543f4bbc,singles,PPA,2025,141,68,159,69
0c3263ce-a370-475e-8cd7-32414ea409dd,doubles,MLP,2026,17,6,44,22
0c3263ce-a370-475e-8cd7-32414ea409dd,doubles,PPA,2024,32,11,74,44
0c3263ce-a370-475e-8cd7-32414ea409dd,doubles,PPA,2025,88,35,178,96
0c3263ce-a370-475e-8cd7-32414ea409dd,doubles,PPA,2026,54,24,112,59
0c3263ce-a370-475e-8cd7-32414ea409dd,singles,PPA,2024,83,33,96,49
0c3263ce-a370-475e-8cd7-32414ea409dd,singles,PPA,2025,143,74,141,68
0c557fe1-ed48-43e7-8942-9e0e32e2e427,doubles,PPA,2024,42,18,97,49
0c557fe1-ed48-43e7-8942-9e0e32e2e427,doubles,PPA,2026,28,11,61,32
0c557fe1-ed48-43e7-8942-9e0e32e2e427,singles,PPA,2024,74,35,88,38
0c557fe1-ed48-43e7-8942-9e0e32e2e427,singles,PPA,2026,168,77,205,89
0c5a0198-b396-426d-ab85-5500fdb29ca6,singles,PPA,2026,25,11,29,14
0c5b84bb-4c04-4906-86bc-deb533ff4eec,doubles,MLP,2025,373,141,940,461
