game_id,match_id,event_id,event_name,date,context,stage,p1,p2,p1_name,p2_name,s1,s2,margin,game_number,best_of,is_forfeit,flag
463156a9-0ed0-44b9-952f-f8a0b5dca9f2:g2,463156a9-0ed0-44b9-952f-f8a0b5dca9f2,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 128,38b1bfb1-576b-4a3e-ab6b-e8bc46031c1d,f39e2a8d-d7b6-4b66-bfeb-468b82870920,Eric Roddy,Anton Gudz,14,12,2,2,3,False,
46422bad-388f-4d66-a1c4-73f2b29bf57f:g1,46422bad-388f-4d66-a1c4-73f2b29bf57f,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 128,06ba18e0-687b-4aa3-822d-1c86981f576b,8491ab0e-10f9-4eca-8893-dbfc576ac51a,Rafa Hewett,James Bragg,11,3,8,1,3,False,
46422bad-388f-4d66-a1c4-73f2b29bf57f:g2,46422bad-388f-4d66-a1c4-73f2b29bf57f,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 128,06ba18e0-687b-4aa3-822d-1c86981f576b,8491ab0e-10f9-4eca-8893-dbfc576ac51a,Rafa Hewett,James Bragg,11,7,4,2,3,False,
46bd8020-a73d-4cd2-b5e2-4d019f5eed60:g1,46bd8020-a73d-4cd2-b5e2-4d019f5eed60,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,3fc3a7df-63dc-4bcd-afd8-9bce53dd257c,424f20bc-1bcc-49f9-92ee-32bd87f73027,Carl Hilliard,Jake Davis,11,5,6,1,3,False,
46bd8020-a73d-4cd2-b5e2-4d019f5eed60:g2,46bd8020-a73d-4cd2-b5e2-4d019f5eed60,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,3fc3a7df-63dc-4bcd-afd8-9bce53dd257c,424f20bc-1bcc-49f9-92ee-32bd87f73027,Carl Hilliard,Jake Davis,11,6,5,2,3,False,
46e9427d-a9bc-44c7-9d32-4980aad52021:g1,46e9427d-a9bc-44c7-9d32-4980aad52021,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 128,127909ff-8248-401f-b4ca-73570851ce21,be1b73a6-f7d9-4c72-8323-94981b43a8dd,Dean Loock,Cat Moe,11,0,11,1,3,False,
46e9427d-a9bc-44c7-9d32-4980aad52021:g2,46e9427d-a9bc-44c7-9d32-4980aad52021,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 128,127909ff-8248-401f-b4ca-73570851ce21,be1b73a6-f7d9-4c72-8323-94981b43a8dd,Dean Loock,Cat Moe,11,0,11,2,3,False,
487096f9-b37c-4214-8748-1e9e12ba0058:g1,487096f9-b37c-4214-8748-1e9e12ba0058,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 16,26ef815c-33ef-404d-a3b8-f0a26c240109,14425212-36dd-43e0-bd0e-518303d3a8c8,Stephen Madonia,Jake Presser,11,6,5,1,3,False,
487096f9-b37c-4214-8748-1e9e12ba0058:g2,487096f9-b37c-4214-8748-1e9e12ba0058,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 16,26ef815c-33ef-404d-a3b8-f0a26c240109,14425212-36dd-43e0-bd0e-518303d3a8c8,Stephen Madonia,Jake Presser,11,2,9,2,3,False,
49335964-aa85-4f8b-bf48-930a2dd7e186:g1,49335964-aa85-4f8b-bf48-930a2dd7e186,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 128,36e99d89-796d-412a-87c7-89732e5797ea,61e0ca34-5642-40bd-9eaf-acd7ea93480a,Kyle Lewis,Marcel Chan,9,11,-2,1,3,False,
49335964-aa85-4f8b-bf48-930a2dd7e186:g2,49335964-aa85-4f8b-bf48-930a2dd7e186,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 128,36e99d89-796d-412a-87c7-89732e5797ea,61e0ca34-5642-40bd-9eaf-acd7ea93480a,Kyle Lewis,Marcel Chan,4,11,-7,2,3,False,
4b438f37-b415-44b6-98ae-0e7b9f4524bc:g1,4b438f37-b415-44b6-98ae-0e7b9f4524bc,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,4e82e645-294f-424e-b1e7-28f93e2cb7cc,eb390d9b-37cc-4c36-8972-e7b95cb4c235,Benjamin Bramblett,Christopher Williams,4,11,-7,1,3,False,
4b438f37-b415-44b6-98ae-0e7b9f4524bc:g2,4b438f37-b415-44b6-98ae-0e7b9f4524bc,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,4e82e645-294f-424e-b1e7-28f93e2cb7cc,eb390d9b-37cc-4c36-8972-e7b95cb4c235,Benjamin Bramblett,Christopher Williams,1,11,-10,2,3,False,
4cbec5e0-e7dd-4500-b481-37668a28332f:g1,4cbec5e0-e7dd-4500-b481-37668a28332f,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 16,8491ab0e-10f9-4eca-8893-dbfc576ac51a,f77a3228-78ba-4aa7-9b98-4b7513df0c71,James Bragg,Bryan Hammond,11,7,4,1,3,False,
4cbec5e0-e7dd-4500-b481-37668a28332f:g2,4cbec5e0-e7dd-4500-b481-37668a28332f,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 16,8491ab0e-10f9-4eca-8893-dbfc576ac51a,f77a3228-78ba-4aa7-9b98-4b7513df0c71,James Bragg,Bryan Hammond,8,11,-3,2,3,False,
4cbec5e0-e7dd-4500-b481-37668a28332f:g3,4cbec5e0-e7dd-4500-b481-37668a28332f,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 16,8491ab0e-10f9-4eca-8893-dbfc576ac51a,f77a3228-78ba-4aa7-9b98-4b7513df0c71,James Bragg,Bryan Hammond,11,7,4,3,3,False,
4da9d98b-5a06-47a5-a875-6129bae626a1:g1,4da9d98b-5a06-47a5-a875-6129bae626a1,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,a91e2b68-7357-4518-baf9-f59b0b4c2477,127909ff-8248-401f-b4ca-73570851ce21,Christopher Haworth,Dean Loock,11,0,11,1,3,False,
4da9d98b-5a06-47a5-a875-6129bae626a1:g2,4da9d98b-5a06-47a5-a875-6129bae626a1,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,a91e2b68-7357-4518-baf9-f59b0b4c2477,127909ff-8248-401f-b4ca-73570851ce21,Christopher Haworth,Dean Loock,11,3,8,2,3,False,
4ed16056-cee4-4324-91ef-2ac8c710c1b9:g1,4ed16056-cee4-4324-91ef-2ac8c710c1b9,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 128,d43db93c-6710-4a18-a406-497eb7a068ce,3760b164-aabd-4893-b5a1-91a4eef558c1,Spencer Smith,Callan Dawson,11,6,5,1,3,False,
4ed16056-cee4-4324-91ef-2ac8c710c1b9:g2,4ed16056-cee4-4324-91ef-2ac8c710c1b9,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 128,d43db93c-6710-4a18-a406-497eb7a068ce,3760b164-aabd-4893-b5a1-91a4eef558c1,Spencer Smith,Callan Dawson,11,6,5,2,3,False,
537a7f0f-c6f2-487f-aab7-6de340e1fcb6:g1,537a7f0f-c6f2-487f-aab7-6de340e1fcb6,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,518626d4-2600-4134-8c6a-0ae9315f9625,53b2b77e-52e0-4283-9266-f916ab6b8e4e,Cason Campbell,Mason Fung,11,9,2,1,3,False,
537a7f0f-c6f2-487f-aab7-6de340e1fcb6:g2,537a7f0f-c6f2-487f-aab7-6de340e1fcb6,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,518626d4-2600-4134-8c6a-0ae9315f9625,53b2b77e-52e0-4283-9266-f916ab6b8e4e,Cason Campbell,Mason Fung,11,6,5,2,3,False,
53c0c187-5caa-4a3c-88ac-25aed523653c:g1,53c0c187-5caa-4a3c-88ac-25aed523653c,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 16,98915a37-fa53-445c-8c1c-974170c606d7,738bfd67-8a18-461d-a4c2-f46a1ba6b1da,Ryan Eveloff,Ryan Ali,11,3,8,1,3,False,
53c0c187-5caa-4a3c-88ac-25aed523653c:g2,53c0c187-5caa-4a3c-88ac-25aed523653c,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 16,98915a37-fa53-445c-8c1c-974170c606d7,738bfd67-8a18-461d-a4c2-f46a1ba6b1da,Ryan Eveloff,Ryan Ali,12,10,2,2,3,False,
5727b0a3-0c1a-4722-b425-756561dcccbf:g1,5727b0a3-0c1a-4722-b425-756561dcccbf,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 32,27c647c4-cca3-42ef-a0db-7a9e5216f514,89647b43-f3f5-49e6-896f-614f0175a3f5,Frank Davis,Jackson Ayotte,11,1,10,1,3,False,
5727b0a3-0c1a-4722-b425-756561dcccbf:g2,5727b0a3-0c1a-4722-b425-756561dcccbf,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 32,27c647c4-cca3-42ef-a0db-7a9e5216f514,89647b43-f3f5-49e6-896f-614f0175a3f5,Frank Davis,Jackson Ayotte,11,9,2,2,3,False,
5946de8d-ab1a-4132-848a-e4eb19865e1b:g1,5946de8d-ab1a-4132-848a-e4eb19865e1b,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 32,0763ffeb-1b1f-41c5-ab37-d17b66e50b50,5c817399-aea7-481d-9a83-aab7431eabc1,Phuc Huynh,Alex Emery,8,11,-3,1,3,False,
5946de8d-ab1a-4132-848a-e4eb19865e1b:g2,5946de8d-ab1a-4132-848a-e4eb19865e1b,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 32,0763ffeb-1b1f-41c5-ab37-d17b66e50b50,5c817399-aea7-481d-9a83-aab7431eabc1,Phuc Huynh,Alex Emery,12,10,2,2,3,False,
5946de8d-ab1a-4132-848a-e4eb19865e1b:g3,5946de8d-ab1a-4132-848a-e4eb19865e1b,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 32,0763ffeb-1b1f-41c5-ab37-d17b66e50b50,5c817399-aea7-481d-9a83-aab7431eabc1,Phuc Huynh,Alex Emery,11,1,10,3,3,False,
5e0a0139-704e-49ee-ab90-ee71d5db46f8:g1,5e0a0139-704e-49ee-ab90-ee71d5db46f8,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,875df336-1f62-4929-896e-8f458591d636,a179a271-6190-4516-b19c-ae7ba47d5821,Zack Taylor,Drake Palm,11,9,2,1,3,False,
5e0a0139-704e-49ee-ab90-ee71d5db46f8:g2,5e0a0139-704e-49ee-ab90-ee71d5db46f8,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,875df336-1f62-4929-896e-8f458591d636,a179a271-6190-4516-b19c-ae7ba47d5821,Zack Taylor,Drake Palm,11,5,6,2,3,False,
5f0b30c5-58e2-4a47-aa63-7e181d64d6cd:g1,5f0b30c5-58e2-4a47-aa63-7e181d64d6cd,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 32,8491ab0e-10f9-4eca-8893-dbfc576ac51a,eb390d9b-37cc-4c36-8972-e7b95cb4c235,James Bragg,Christopher Williams,11,2,9,1,3,False,
5f0b30c5-58e2-4a47-aa63-7e181d64d6cd:g2,5f0b30c5-58e2-4a47-aa63-7e181d64d6cd,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 32,8491ab0e-10f9-4eca-8893-dbfc576ac51a,eb390d9b-37cc-4c36-8972-e7b95cb4c235,James Bragg,Christopher Williams,11,8,3,2,3,False,
5f9ca8ad-6b3d-4ca0-a720-42b59cb3910c:g1,5f9ca8ad-6b3d-4ca0-a720-42b59cb3910c,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,e8e10ea8-2ff2-4155-9169-cc33ff8c6265,003033d4-4072-4b5f-9484-9bcceb29b19f,Rio Newcombe,Kent Hunter,11,8,3,1,3,False,
5f9ca8ad-6b3d-4ca0-a720-42b59cb3910c:g2,5f9ca8ad-6b3d-4ca0-a720-42b59cb3910c,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,e8e10ea8-2ff2-4155-9169-cc33ff8c6265,003033d4-4072-4b5f-9484-9bcceb29b19f,Rio Newcombe,Kent Hunter,11,9,2,2,3,False,
64f7c1bc-81e7-42c8-8922-0b6125a8c0ed:g1,64f7c1bc-81e7-42c8-8922-0b6125a8c0ed,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 16,469988c9-b401-4c68-9e07-e1b1b104b791,61e0ca34-5642-40bd-9eaf-acd7ea93480a,Yates Johnson,Marcel Chan,11,8,3,1,3,False,
64f7c1bc-81e7-42c8-8922-0b6125a8c0ed:g2,64f7c1bc-81e7-42c8-8922-0b6125a8c0ed,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 16,469988c9-b401-4c68-9e07-e1b1b104b791,61e0ca34-5642-40bd-9eaf-acd7ea93480a,Yates Johnson,Marcel Chan,10,12,-2,2,3,False,
