game_id,match_id,event_id,event_name,date,tour,scoring_format,best_of,context,stage,t1_p1,t1_p2,t2_p1,t2_p2,t1_score,t2_score,margin,game_number,is_dreambreaker,is_forfeit
233ef188-9d35-416f-8a6e-485ce8c8ae71:g3,233ef188-9d35-416f-8a6e-485ce8c8ae71,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 32,0dfe6dd7-dcc9-407b-a761-1cafc880401b,bc8efe3b-26f7-48e3-a310-c66a7580743b,5358928b-dc8d-431a-a57e-0c0236b09b35,33e8c243-d1a8-4821-89cf-e15bf003e6f4,11,1,10,3,False,False
2abffb75-c46a-4f81-b4fd-3357c3072103:g1,2abffb75-c46a-4f81-b4fd-3357c3072103,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 32,8e6e1bd7-190b-4e0a-b21d-e1e402267e7b,518626d4-2600-4134-8c6a-0ae9315f9625,e668aceb-c544-4914-b6e7-adb656dbe448,e4adde58-d9a0-4f1c-afb4-96bbc7f33d22,9,11,-2,1,False,False
2abffb75-c46a-4f81-b4fd-3357c3072103:g2,2abffb75-c46a-4f81-b4fd-3357c3072103,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 32,8e6e1bd7-190b-4e0a-b21d-e1e402267e7b,518626d4-2600-4134-8c6a-0ae9315f9625,e668aceb-c544-4914-b6e7-adb656dbe448,e4adde58-d9a0-4f1c-afb4-96bbc7f33d22,3,11,-8,2,False,False
2c94d928-1632-4b2d-a2d1-5df3955a19a6:g1,2c94d928-1632-4b2d-a2d1-5df3955a19a6,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 32,11124e87-7f5d-45fd-8282-728c39068a3c,91ccec0d-b14e-41bc-8a23-0d9bcacfbe5b,5c817399-aea7-481d-9a83-aab7431eabc1,738265f6-e8cf-4d0c-8f2e-88ca455d1dc5,8,11,-3,1,False,False
2c94d928-1632-4b2d-a2d1-5df3955a19a6:g2,2c94d928-1632-4b2d-a2d1-5df3955a19a6,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 32,11124e87-7f5d-45fd-8282-728c39068a3c,91ccec0d-b14e-41bc-8a23-0d9bcacfbe5b,5c817399-aea7-481d-9a83-aab7431eabc1,738265f6-e8cf-4d0c-8f2e-88ca455d1dc5,9,11,-2,2,False,False
33e3575d-7ecd-4338-9596-23f0dc7a5255:g1,33e3575d-7ecd-4338-9596-23f0dc7a5255,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 32,c70fa7ea-62ff-41f8-aded-a287b89e2b8f,67e3b942-0f26-41b5-8abf-51fa09849e19,43df1205-e834-4427-9f1a-4e173bf93296,26ef815c-33ef-404d-a3b8-f0a26c240109,9,11,-2,1,False,False
33e3575d-7ecd-4338-9596-23f0dc7a5255:g2,33e3575d-7ecd-4338-9596-23f0dc7a5255,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 32,c70fa7ea-62ff-41f8-aded-a287b89e2b8f,67e3b942-0f26-41b5-8abf-51fa09849e19,43df1205-e834-4427-9f1a-4e173bf93296,26ef815c-33ef-404d-a3b8-f0a26c240109,10,12,-2,2,False,False
3a8b2a5f-8d69-4993-af7f-1bfe01437587:g1,3a8b2a5f-8d69-4993-af7f-1bfe01437587,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 64,5c817399-aea7-481d-9a83-aab7431eabc1,0693776c-2294-4e1a-ba38-504ce0972828,85faa0f2-9e58-434d-b392-9f39110db07d,93269f5c-1f9a-4d6d-aabd-f6e91c68124f,11,0,11,1,False,False
3a8b2a5f-8d69-4993-af7f-1bfe01437587:g2,3a8b2a5f-8d69-4993-af7f-1bfe01437587,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 64,5c817399-aea7-481d-9a83-aab7431eabc1,0693776c-2294-4e1a-ba38-504ce0972828,85faa0f2-9e58-434d-b392-9f39110db07d,93269f5c-1f9a-4d6d-aabd-f6e91c68124f,11,4,7,2,False,False
4303e561-4b06-45ee-b4ef-3bd702c71dda:g1,4303e561-4b06-45ee-b4ef-3bd702c71dda,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 32,a9950e78-2b86-495e-a0d2-bb8efac93531,a029979a-d404-46fc-940b-310875a3fe2e,84a2e8e4-b4fd-4625-8011-244c37e62b72,8dd7bb87-1082-4114-809e-888ac57df014,11,3,8,1,False,False
4303e561-4b06-45ee-b4ef-3bd702c71dda:g2,4303e561-4b06-45ee-b4ef-3bd702c71dda,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 32,a9950e78-2b86-495e-a0d2-bb8efac93531,a029979a-d404-46fc-940b-310875a3fe2e,84a2e8e4-b4fd-4625-8011-244c37e62b72,8dd7bb87-1082-4114-809e-888ac57df014,11,7,4,2,False,False
46780f54-7fed-4ac7-834f-b2c6fd06ed85:g1,46780f54-7fed-4ac7-834f-b2c6fd06ed85,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 16,337c76f4-2e83-4a59-b66b-7dc2e0555ce2,fa8d5d28-d8f5-4996-8c35-0f4ca3c35bae,4057f30d-d42a-4189-a158-11576fb5f52a,2e0acd0d-95a3-49c3-8648-720ed0fbc7d5,11,1,10,1,False,False
46780f54-7fed-4ac7-834f-b2c6fd06ed85:g2,46780f54-7fed-4ac7-834f-b2c6fd06ed85,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 16,337c76f4-2e83-4a59-b66b-7dc2e0555ce2,fa8d5d28-d8f5-4996-8c35-0f4ca3c35bae,4057f30d-d42a-4189-a158-11576fb5f52a,2e0acd0d-95a3-49c3-8648-720ed0fbc7d5,11,4,7,2,False,False
4bd8bce1-4180-46de-92db-b400dd570ec0:g1,4bd8bce1-4180-46de-92db-b400dd570ec0,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 32,1e5d81dc-961d-455a-b80f-d6c30c518cde,9034d36a-1b11-4c9d-ad75-5c665d87b8c5,3ad652aa-3fdd-4e53-8f34-dfdedc3c1901,8491ab0e-10f9-4eca-8893-dbfc576ac51a,11,4,7,1,False,False
4bd8bce1-4180-46de-92db-b400dd570ec0:g2,4bd8bce1-4180-46de-92db-b400dd570ec0,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 32,1e5d81dc-961d-455a-b80f-d6c30c518cde,9034d36a-1b11-4c9d-ad75-5c665d87b8c5,3ad652aa-3fdd-4e53-8f34-dfdedc3c1901,8491ab0e-10f9-4eca-8893-dbfc576ac51a,8,11,-3,2,False,False
4bd8bce1-4180-46de-92db-b400dd570ec0:g3,4bd8bce1-4180-46de-92db-b400dd570ec0,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 32,1e5d81dc-961d-455a-b80f-d6c30c518cde,9034d36a-1b11-4c9d-ad75-5c665d87b8c5,3ad652aa-3fdd-4e53-8f34-dfdedc3c1901,8491ab0e-10f9-4eca-8893-dbfc576ac51a,4,11,-7,3,False,False
5363635f-c0bd-4d6d-8680-c7d1d1a1ac9e:g1,5363635f-c0bd-4d6d-8680-c7d1d1a1ac9e,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 16,a384ebf9-24d7-4624-a8a8-160bef70df63,3701f5a0-aa34-4a06-a718-7b223491362e,27ec8d58-6907-42a3-b994-fc0b3c304fe3,b9078ad5-9d55-4617-9c9d-131823dfca0b,11,9,2,1,False,False
5363635f-c0bd-4d6d-8680-c7d1d1a1ac9e:g2,5363635f-c0bd-4d6d-8680-c7d1d1a1ac9e,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 16,a384ebf9-24d7-4624-a8a8-160bef70df63,3701f5a0-aa34-4a06-a718-7b223491362e,27ec8d58-6907-42a3-b994-fc0b3c304fe3,b9078ad5-9d55-4617-9c9d-131823dfca0b,4,11,-7,2,False,False
5363635f-c0bd-4d6d-8680-c7d1d1a1ac9e:g3,5363635f-c0bd-4d6d-8680-c7d1d1a1ac9e,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 16,a384ebf9-24d7-4624-a8a8-160bef70df63,3701f5a0-aa34-4a06-a718-7b223491362e,27ec8d58-6907-42a3-b994-fc0b3c304fe3,b9078ad5-9d55-4617-9c9d-131823dfca0b,11,6,5,3,False,False
57a83d90-0bbd-4586-88a6-bf34f88fb077:g1,57a83d90-0bbd-4586-88a6-bf34f88fb077,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 16,89ccc27e-1751-4730-a998-db0cb9224349,763b4d27-8140-47cd-86f5-982706cd4ebb,a84c5612-2f7f-4189-b968-b37634d4042f,d554d53f-5941-46e9-b02f-a56cb2d4a04d,11,5,6,1,False,False
57a83d90-0bbd-4586-88a6-bf34f88fb077:g2,57a83d90-0bbd-4586-88a6-bf34f88fb077,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 16,89ccc27e-1751-4730-a998-db0cb9224349,763b4d27-8140-47cd-86f5-982706cd4ebb,a84c5612-2f7f-4189-b968-b37634d4042f,d554d53f-5941-46e9-b02f-a56cb2d4a04d,12,10,2,2,False,False
5abe4e86-7def-48f3-be63-c68db07b61f4:g1,5abe4e86-7def-48f3-be63-c68db07b61f4,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 16,6876576c-b20e-47e3-99e4-d32759cc9f48,756a7a13-a3d8-4d89-8afb-e2071ec6dc82,a9950e78-2b86-495e-a0d2-bb8efac93531,a029979a-d404-46fc-940b-310875a3fe2e,11,7,4,1,False,False
5abe4e86-7def-48f3-be63-c68db07b61f4:g2,5abe4e86-7def-48f3-be63-c68db07b61f4,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 16,6876576c-b20e-47e3-99e4-d32759cc9f48,756a7a13-a3d8-4d89-8afb-e2071ec6dc82,a9950e78-2b86-495e-a0d2-bb8efac93531,a029979a-d404-46fc-940b-310875a3fe2e,11,4,7,2,False,False
5c38bce9-8dec-40d6-a2b2-699392f38a94:g1,5c38bce9-8dec-40d6-a2b2-699392f38a94,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 32,cc8832b9-9a8f-4cbc-8eff-b20e9a7ff09a,98c2531f-f5ce-48b5-b251-eb69425d409c,5c817399-aea7-481d-9a83-aab7431eabc1,0693776c-2294-4e1a-ba38-504ce0972828,11,1,10,1,False,False
5c38bce9-8dec-40d6-a2b2-699392f38a94:g2,5c38bce9-8dec-40d6-a2b2-699392f38a94,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 32,cc8832b9-9a8f-4cbc-8eff-b20e9a7ff09a,98c2531f-f5ce-48b5-b251-eb69425d409c,5c817399-aea7-481d-9a83-aab7431eabc1,0693776c-2294-4e1a-ba38-504ce0972828,11,2,9,2,False,False
5e10352b-f6c0-48ee-9d57-a35a8f45012e:g1,5e10352b-f6c0-48ee-9d57-a35a8f45012e,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 32,424f20bc-1bcc-49f9-92ee-32bd87f73027,4bff334b-27fa-405c-a0f5-38a61d2f86f7,ef40c5da-1ba2-403f-929c-38312222b8e0,cbfbb61e-c9de-4ef8-b68d-26fe027d14b9,0,11,-11,1,False,False
5e10352b-f6c0-48ee-9d57-a35a8f45012e:g2,5e10352b-f6c0-48ee-9d57-a35a8f45012e,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 32,424f20bc-1bcc-49f9-92ee-32bd87f73027,4bff334b-27fa-405c-a0f5-38a61d2f86f7,ef40c5da-1ba2-403f-929c-38312222b8e0,cbfbb61e-c9de-4ef8-b68d-26fe027d14b9,9,11,-2,2,False,False
5f1836ee-f28f-4667-9720-87126dcf0975:g1,5f1836ee-f28f-4667-9720-87126dcf0975,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 32,4057f30d-d42a-4189-a158-11576fb5f52a,a029979a-d404-46fc-940b-310875a3fe2e,682b9296-0eb9-4af1-94b9-a7c6ebc04153,44aadd78-e64c-436b-a2cf-de997e434d0e,11,9,2,1,False,False
5f1836ee-f28f-4667-9720-87126dcf0975:g2,5f1836ee-f28f-4667-9720-87126dcf0975,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 32,4057f30d-d42a-4189-a158-11576fb5f52a,a029979a-d404-46fc-940b-310875a3fe2e,682b9296-0eb9-4af1-94b9-a7c6ebc04153,44aadd78-e64c-436b-a2cf-de997e434d0e,11,0,11,2,False,False
6376c34b-6eae-49d7-aea4-dad168a2a66c:g1,6376c34b-6eae-49d7-aea4-dad168a2a66c,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 64,8e90c972-7919-417c-a2a3-5980de0ab469,c739088c-4a93-4960-b11e-fd8f5769cc6e,d57934e4-fe65-4168-8fd7-26da1b07cb2d,b9078ad5-9d55-4617-9c9d-131823dfca0b,2,11,-9,1,False,False
6376c34b-6eae-49d7-aea4-dad168a2a66c:g2,6376c34b-6eae-49d7-aea4-dad168a2a66c,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 64,8e90c972-7919-417c-a2a3-5980de0ab469,c739088c-4a93-4960-b11e-fd8f5769cc6e,d57934e4-fe65-4168-8fd7-26da1b07cb2d,b9078ad5-9d55-4617-9c9d-131823dfca0b,2,11,-9,2,False,False
67eb45f3-aa27-4328-aa89-3b6d74106c9a:g1,67eb45f3-aa27-4328-aa89-3b6d74106c9a,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 64,07aabe65-d0a6-4599-9ebf-48683b900917,14425212-36dd-43e0-bd0e-518303d3a8c8,5358928b-dc8d-431a-a57e-0c0236b09b35,33e8c243-d1a8-4821-89cf-e15bf003e6f4,11,13,-2,1,False,False
67eb45f3-aa27-4328-aa89-3b6d74106c9a:g2,67eb45f3-aa27-4328-aa89-3b6d74106c9a,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 64,07aabe65-d0a6-4599-9ebf-48683b900917,14425212-36dd-43e0-bd0e-518303d3a8c8,5358928b-dc8d-431a-a57e-0c0236b09b35,33e8c243-d1a8-4821-89cf-e15bf003e6f4,11,7,4,2,False,False
67eb45f3-aa27-4328-aa89-3b6d74106c9a:g3,67eb45f3-aa27-4328-aa89-3b6d74106c9a,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 64,07aabe65-d0a6-4599-9ebf-48683b900917,14425212-36dd-43e0-bd0e-518303d3a8c8,5358928b-dc8d-431a-a57e-0c0236b09b35,33e8c243-d1a8-4821-89cf-e15bf003e6f4,8,11,-3,3,False,False
7302bee1-b97b-4aee-9c78-547861fb939c:g1,7302bee1-b97b-4aee-9c78-547861fb939c,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 32,ff789b9c-80c4-442c-b97e-2e2311298cfb,469988c9-b401-4c68-9e07-e1b1b104b791,3cec5850-24e2-44e3-96bc-ee87aa34581d,518626d4-2600-4134-8c6a-0ae9315f9625,11,6,5,1,False,False
7302bee1-b97b-4aee-9c78-547861fb939c:g2,7302bee1-b97b-4aee-9c78-547861fb939c,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 32,ff789b9c-80c4-442c-b97e-2e2311298cfb,469988c9-b401-4c68-9e07-e1b1b104b791,3cec5850-24e2-44e3-96bc-ee87aa34581d,518626d4-2600-4134-8c6a-0ae9315f9625,7,11,-4,2,False,False
7302bee1-b97b-4aee-9c78-547861fb939c:g3,7302bee1-b97b-4aee-9c78-547861fb939c,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 32,ff789b9c-80c4-442c-b97e-2e2311298cfb,469988c9-b401-4c68-9e07-e1b1b104b791,3cec5850-24e2-44e3-96bc-ee87aa34581d,518626d4-2600-4134-8c6a-0ae9315f9625,11,2,9,3,False,False
7c266a00-086a-4ce8-88ce-8921ef405027:g1,7c266a00-086a-4ce8-88ce-8921ef405027,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 16,57d81852-8998-4d7c-9ed6-737c404c8650,fb810271-770c-4165-8988-ab0723401bee,ef40c5da-1ba2-403f-929c-38312222b8e0,cbfbb61e-c9de-4ef8-b68d-26fe027d14b9,12,10,2,1,False,False
7c266a00-086a-4ce8-88ce-8921ef405027:g2,7c266a00-086a-4ce8-88ce-8921ef405027,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 16,57d81852-8998-4d7c-9ed6-737c404c8650,fb810271-770c-4165-8988-ab0723401bee,ef40c5da-1ba2-403f-929c-38312222b8e0,cbfbb61e-c9de-4ef8-b68d-26fe027d14b9,11,2,9,2,False,False
8d84c36d-9200-4388-a6f5-5812cff87b68:g1,8d84c36d-9200-4388-a6f5-5812cff87b68,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 32,9d55617e-fe7a-4d1c-8bda-3637647ff5cc,8d4ab63d-f14c-4013-a97a-3789015b9bd8,27bace9b-afb2-424a-af5b-f69ccce01725,3d1d26f9-b591-4b81-80be-a2e708e216a7,5,11,-6,1,False,False
8d84c36d-9200-4388-a6f5-5812cff87b68:g2,8d84c36d-9200-4388-a6f5-5812cff87b68,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 32,9d55617e-fe7a-4d1c-8bda-3637647ff5cc,8d4ab63d-f14c-4013-a97a-3789015b9bd8,27bace9b-afb2-424a-af5b-f69ccce01725,3d1d26f9-b591-4b81-80be-a2e708e216a7,10,12,-2,2,False,False
8f32b5c7-a313-4ad3-a00f-276823062d73:g1,8f32b5c7-a313-4ad3-a00f-276823062d73,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 32,c41e0c36-ca79-48b6-8453-15978e5f2655,b4b00d3c-1974-48f2-b74e-9cf9faa04d69,1b181039-306b-4f49-a6a2-961a7cdae3e8,cc1970ad-7170-4440-a54c-4aacb02677d6,11,3,8,1,False,False
8f32b5c7-a313-4ad3-a00f-276823062d73:g2,8f32b5c7-a313-4ad3-a00f-276823062d73,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 32,c41e0c36-ca79-48b6-8453-15978e5f2655,b4b00d3c-1974-48f2-b74e-9cf9faa04d69,1b181039-306b-4f49-a6a2-961a7cdae3e8,cc1970ad-7170-4440-a54c-4aacb02677d6,11,8,3,2,False,False
