match_id,game_number,rally_ord,server_score,receiver_score,server_number,outcome,start_utc,dur_s,clean,log_index,server_uuid,receiver_uuid
0006cd6e-921d-45a6-b386-f50240932258,1,15,10,0,2,point,2026-03-25T20:59:56Z,13,0,42,129b2771-34b5-4b7f-9c23-e020a6aa3e6a,a63bfef8-a400-4137-bc95-0bd11ecf64db
0006cd6e-921d-45a6-b386-f50240932258,2,1,0,0,2,point,2026-03-25T21:01:41Z,12,0,47,db5eef5c-99dd-49d9-bbfc-65171a366bda,c3066b2d-fc90-4774-a571-cde5fc5583d4
0006cd6e-921d-45a6-b386-f50240932258,2,2,1,0,2,point,2026-03-25T21:01:54Z,17,1,49,db5eef5c-99dd-49d9-bbfc-65171a366bda,a63bfef8-a400-4137-bc95-0bd11ecf64db
0006cd6e-921d-45a6-b386-f50240932258,2,3,2,0,2,point,2026-03-25T21:02:12Z,16,1,51,db5eef5c-99dd-49d9-bbfc-65171a366bda,c3066b2d-fc90-4774-a571-cde5fc5583d4
0006cd6e-921d-45a6-b386-f50240932258,2,4,3,0,2,point,2026-03-25T21:02:30Z,16,1,53,db5eef5c-99dd-49d9-bbfc-65171a366bda,a63bfef8-a400-4137-bc95-0bd11ecf64db
0006cd6e-921d-45a6-b386-f50240932258,2,5,4,0,2,point,2026-03-25T21:02:47Z,30,1,55,db5eef5c-99dd-49d9-bbfc-65171a366bda,c3066b2d-fc90-4774-a571-cde5fc5583d4
0006cd6e-921d-45a6-b386-f50240932258,2,6,5,0,2,point,2026-03-25T21:03:19Z,25,1,57,db5eef5c-99dd-49d9-bbfc-65171a366bda,a63bfef8-a400-4137-bc95-0bd11ecf64db
0006cd6e-921d-45a6-b386-f50240932258,2,7,6,0,2,point,2026-03-25T21:03:52Z,11,1,59,db5eef5c-99dd-49d9-bbfc-65171a366bda,c3066b2d-fc90-4774-a571-cde5fc5583d4
0006cd6e-921d-45a6-b386-f50240932258,2,8,7,0,2,point,2026-03-25T21:04:07Z,15,1,61,db5eef5c-99dd-49d9-bbfc-65171a366bda,a63bfef8-a400-4137-bc95-0bd11ecf64db
0006cd6e-921d-45a6-b386-f50240932258,2,9,8,0,2,point,,,0,63,db5eef5c-99dd-49d9-bbfc-65171a366bda,a63bfef8-a400-4137-bc95-0bd11ecf64db
0006cd6e-921d-45a6-b386-f50240932258,2,10,7,0,2,point,2026-03-25T21:04:07Z,30,0,65,db5eef5c-99dd-49d9-bbfc-65171a366bda,a63bfef8-a400-4137-bc95-0bd11ecf64db
0006cd6e-921d-45a6-b386-f50240932258,2,11,8,0,2,point,2026-03-25T21:05:37Z,17,0,69,db5eef5c-99dd-49d9-bbfc-65171a366bda,c3066b2d-fc90-4774-a571-cde5fc5583d4
0006cd6e-921d-45a6-b386-f50240932258,2,12,9,0,2,point,2026-03-25T21:05:56Z,16,1,71,db5eef5c-99dd-49d9-bbfc-65171a366bda,a63bfef8-a400-4137-bc95-0bd11ecf64db
0006cd6e-921d-45a6-b386-f50240932258,2,13,10,0,2,point,2026-03-25T21:06:34Z,1,1,73,db5eef5c-99dd-49d9-bbfc-65171a366bda,c3066b2d-fc90-4774-a571-cde5fc5583d4
001933e4-6bbf-4260-adbe-75f6dd46b430,1,1,0,0,1,sideout,2026-04-15T23:57:46Z,0,1,12,ead35052-7367-4296-96d4-064f546cc2b9,306da673-de7e-44f5-bc16-0738b44bd089
001933e4-6bbf-4260-adbe-75f6dd46b430,1,2,0,0,1,point,2026-04-15T23:58:05Z,0,1,14,ead35052-7367-4296-96d4-064f546cc2b9,3d9c8684-953f-4008-b355-b6104ee56a5b
001933e4-6bbf-4260-adbe-75f6dd46b430,1,3,1,0,2,second,2026-04-15T23:58:29Z,0,1,16,bd061b42-2f82-4bbe-82be-d8bcfb37f9e1,306da673-de7e-44f5-bc16-0738b44bd089
001933e4-6bbf-4260-adbe-75f6dd46b430,1,4,0,1,1,sideout,2026-04-15T23:58:45Z,1,1,18,306da673-de7e-44f5-bc16-0738b44bd089,bd061b42-2f82-4bbe-82be-d8bcfb37f9e1
001933e4-6bbf-4260-adbe-75f6dd46b430,1,5,0,1,1,point,2026-04-15T23:59:12Z,1,1,20,306da673-de7e-44f5-bc16-0738b44bd089,ead35052-7367-4296-96d4-064f546cc2b9
001933e4-6bbf-4260-adbe-75f6dd46b430,1,6,1,1,2,second,2026-04-15T23:59:29Z,0,1,22,3d9c8684-953f-4008-b355-b6104ee56a5b,bd061b42-2f82-4bbe-82be-d8bcfb37f9e1
001933e4-6bbf-4260-adbe-75f6dd46b430,1,7,1,1,1,sideout,2026-04-15T23:59:46Z,0,1,24,bd061b42-2f82-4bbe-82be-d8bcfb37f9e1,3d9c8684-953f-4008-b355-b6104ee56a5b
001933e4-6bbf-4260-adbe-75f6dd46b430,1,8,1,1,1,point,2026-04-16T00:00:14Z,1,1,26,bd061b42-2f82-4bbe-82be-d8bcfb37f9e1,306da673-de7e-44f5-bc16-0738b44bd089
001933e4-6bbf-4260-adbe-75f6dd46b430,1,9,2,1,1,point,2026-04-16T00:00:33Z,0,1,28,bd061b42-2f82-4bbe-82be-d8bcfb37f9e1,3d9c8684-953f-4008-b355-b6104ee56a5b
001933e4-6bbf-4260-adbe-75f6dd46b430,1,10,3,1,1,point,2026-04-16T00:00:50Z,0,1,30,bd061b42-2f82-4bbe-82be-d8bcfb37f9e1,306da673-de7e-44f5-bc16-0738b44bd089
001933e4-6bbf-4260-adbe-75f6dd46b430,1,11,4,1,1,point,2026-04-16T00:01:07Z,1,1,32,bd061b42-2f82-4bbe-82be-d8bcfb37f9e1,3d9c8684-953f-4008-b355-b6104ee56a5b
001933e4-6bbf-4260-adbe-75f6dd46b430,1,12,5,1,1,point,2026-04-16T00:01:34Z,0,1,34,bd061b42-2f82-4bbe-82be-d8bcfb37f9e1,306da673-de7e-44f5-bc16-0738b44bd089
001933e4-6bbf-4260-adbe-75f6dd46b430,1,13,6,1,2,second,2026-04-16T00:01:50Z,0,1,36,ead35052-7367-4296-96d4-064f546cc2b9,3d9c8684-953f-4008-b355-b6104ee56a5b
001933e4-6bbf-4260-adbe-75f6dd46b430,1,14,1,6,1,sideout,2026-04-16T00:02:03Z,1,1,38,3d9c8684-953f-4008-b355-b6104ee56a5b,ead35052-7367-4296-96d4-064f546cc2b9
001933e4-6bbf-4260-adbe-75f6dd46b430,1,15,1,6,2,second,2026-04-16T00:02:25Z,0,1,40,306da673-de7e-44f5-bc16-0738b44bd089,bd061b42-2f82-4bbe-82be-d8bcfb37f9e1
001933e4-6bbf-4260-adbe-75f6dd46b430,1,16,6,1,1,sideout,2026-04-16T00:02:49Z,1,1,42,ead35052-7367-4296-96d4-064f546cc2b9,3d9c8684-953f-4008-b355-b6104ee56a5b
001933e4-6bbf-4260-adbe-75f6dd46b430,1,17,6,1,1,point,2026-04-16T00:03:10Z,0,1,44,ead35052-7367-4296-96d4-064f546cc2b9,306da673-de7e-44f5-bc16-0738b44bd089
001933e4-6bbf-4260-adbe-75f6dd46b430,1,18,7,1,2,second,2026-04-16T00:03:26Z,0,1,46,bd061b42-2f82-4bbe-82be-d8bcfb37f9e1,3d9c8684-953f-4008-b355-b6104ee56a5b
001933e4-6bbf-4260-adbe-75f6dd46b430,1,19,1,7,1,sideout,2026-04-16T00:03:38Z,1,1,48,3d9c8684-953f-4008-b355-b6104ee56a5b,bd061b42-2f82-4bbe-82be-d8bcfb37f9e1
001933e4-6bbf-4260-adbe-75f6dd46b430,1,20,1,7,1,point,2026-04-16T00:03:57Z,0,1,50,3d9c8684-953f-4008-b355-b6104ee56a5b,ead35052-7367-4296-96d4-064f546cc2b9
001933e4-6bbf-4260-adbe-75f6dd46b430,1,21,2,7,1,point,2026-04-16T00:04:27Z,3,1,52,3d9c8684-953f-4008-b355-b6104ee56a5b,bd061b42-2f82-4bbe-82be-d8bcfb37f9e1
001933e4-6bbf-4260-adbe-75f6dd46b430,1,22,3,7,1,point,2026-04-16T00:04:47Z,0,1,54,3d9c8684-953f-4008-b355-b6104ee56a5b,ead35052-7367-4296-96d4-064f546cc2b9
001933e4-6bbf-4260-adbe-75f6dd46b430,1,23,4,7,2,second,2026-04-16T00:05:01Z,0,1,56,306da673-de7e-44f5-bc16-0738b44bd089,bd061b42-2f82-4bbe-82be-d8bcfb37f9e1
001933e4-6bbf-4260-adbe-75f6dd46b430,1,24,7,4,1,sideout,2026-04-16T00:05:23Z,0,1,58,bd061b42-2f82-4bbe-82be-d8bcfb37f9e1,306da673-de7e-44f5-bc16-0738b44bd089
001933e4-6bbf-4260-adbe-75f6dd46b430,1,25,7,4,2,second,2026-04-16T00:05:38Z,0,1,60,ead35052-7367-4296-96d4-064f546cc2b9,3d9c8684-953f-4008-b355-b6104ee56a5b
001933e4-6bbf-4260-adbe-75f6dd46b430,1,26,7,4,2,point,2026-04-16T00:06:01Z,1,1,62,ead35052-7367-4296-96d4-064f546cc2b9,306da673-de7e-44f5-bc16-0738b44bd089
001933e4-6bbf-4260-adbe-75f6dd46b430,1,27,8,4,2,point,2026-04-16T00:06:26Z,1,1,64,ead35052-7367-4296-96d4-064f546cc2b9,3d9c8684-953f-4008-b355-b6104ee56a5b
001933e4-6bbf-4260-adbe-75f6dd46b430,1,28,9,4,2,point,2026-04-16T00:06:43Z,1,1,66,ead35052-7367-4296-96d4-064f546cc2b9,306da673-de7e-44f5-bc16-0738b44bd089
001933e4-6bbf-4260-adbe-75f6dd46b430,1,29,10,4,2,point,2026-04-16T00:07:04Z,0,0,68,ead35052-7367-4296-96d4-064f546cc2b9,3d9c8684-953f-4008-b355-b6104ee56a5b
001933e4-6bbf-4260-adbe-75f6dd46b430,2,1,0,0,2,point,2026-04-16T00:09:21Z,0,0,73,ead35052-7367-4296-96d4-064f546cc2b9,3d9c8684-953f-4008-b355-b6104ee56a5b
001933e4-6bbf-4260-adbe-75f6dd46b430,2,2,0,1,1,sideout,2026-04-16T00:09:35Z,1,1,75,306da673-de7e-44f5-bc16-0738b44bd089,bd061b42-2f82-4bbe-82be-d8bcfb37f9e1
001933e4-6bbf-4260-adbe-75f6dd46b430,2,3,0,1,2,second,2026-04-16T00:09:49Z,1,1,77,3d9c8684-953f-4008-b355-b6104ee56a5b,ead35052-7367-4296-96d4-064f546cc2b9
001933e4-6bbf-4260-adbe-75f6dd46b430,2,4,1,0,1,sideout,2026-04-16T00:10:07Z,0,1,79,bd061b42-2f82-4bbe-82be-d8bcfb37f9e1,306da673-de7e-44f5-bc16-0738b44bd089
001933e4-6bbf-4260-adbe-75f6dd46b430,2,5,1,0,1,point,2026-04-16T00:10:31Z,1,1,81,bd061b42-2f82-4bbe-82be-d8bcfb37f9e1,3d9c8684-953f-4008-b355-b6104ee56a5b
001933e4-6bbf-4260-adbe-75f6dd46b430,2,6,2,0,1,point,2026-04-16T00:10:50Z,0,1,83,bd061b42-2f82-4bbe-82be-d8bcfb37f9e1,306da673-de7e-44f5-bc16-0738b44bd089
001933e4-6bbf-4260-adbe-75f6dd46b430,2,7,3,0,1,point,2026-04-16T00:11:13Z,1,1,85,bd061b42-2f82-4bbe-82be-d8bcfb37f9e1,3d9c8684-953f-4008-b355-b6104ee56a5b
001933e4-6bbf-4260-adbe-75f6dd46b430,2,8,4,0,2,second,2026-04-16T00:11:48Z,0,1,87,ead35052-7367-4296-96d4-064f546cc2b9,306da673-de7e-44f5-bc16-0738b44bd089
001933e4-6bbf-4260-adbe-75f6dd46b430,2,9,0,4,1,sideout,2026-04-16T00:12:09Z,0,1,89,306da673-de7e-44f5-bc16-0738b44bd089,ead35052-7367-4296-96d4-064f546cc2b9
001933e4-6bbf-4260-adbe-75f6dd46b430,2,10,0,4,2,second,2026-04-16T00:12:37Z,1,1,91,3d9c8684-953f-4008-b355-b6104ee56a5b,bd061b42-2f82-4bbe-82be-d8bcfb37f9e1
001933e4-6bbf-4260-adbe-75f6dd46b430,2,11,4,0,1,sideout,2026-04-16T00:12:55Z,0,1,93,ead35052-7367-4296-96d4-064f546cc2b9,306da673-de7e-44f5-bc16-0738b44bd089
001933e4-6bbf-4260-adbe-75f6dd46b430,2,12,4,0,2,second,2026-04-16T00:13:10Z,2,1,95,bd061b42-2f82-4bbe-82be-d8bcfb37f9e1,3d9c8684-953f-4008-b355-b6104ee56a5b
001933e4-6bbf-4260-adbe-75f6dd46b430,2,13,4,0,2,point,2026-04-16T00:13:27Z,0,1,97,bd061b42-2f82-4bbe-82be-d8bcfb37f9e1,306da673-de7e-44f5-bc16-0738b44bd089
001933e4-6bbf-4260-adbe-75f6dd46b430,2,14,5,0,2,point,2026-04-16T00:13:45Z,0,0,99,bd061b42-2f82-4bbe-82be-d8bcfb37f9e1,3d9c8684-953f-4008-b355-b6104ee56a5b
001933e4-6bbf-4260-adbe-75f6dd46b430,2,15,6,0,2,point,2026-04-16T00:15:41Z,1,0,103,bd061b42-2f82-4bbe-82be-d8bcfb37f9e1,306da673-de7e-44f5-bc16-0738b44bd089
001933e4-6bbf-4260-adbe-75f6dd46b430,2,16,0,7,1,sideout,2026-04-16T00:16:02Z,0,1,105,306da673-de7e-44f5-bc16-0738b44bd089,bd061b42-2f82-4bbe-82be-d8bcfb37f9e1
001933e4-6bbf-4260-adbe-75f6dd46b430,2,17,0,7,2,second,2026-04-16T00:16:32Z,0,1,107,3d9c8684-953f-4008-b355-b6104ee56a5b,ead35052-7367-4296-96d4-064f546cc2b9
001933e4-6bbf-4260-adbe-75f6dd46b430,2,18,7,0,1,sideout,2026-04-16T00:16:55Z,0,1,109,bd061b42-2f82-4bbe-82be-d8bcfb37f9e1,306da673-de7e-44f5-bc16-0738b44bd089
001933e4-6bbf-4260-adbe-75f6dd46b430,2,19,7,0,2,second,2026-04-16T00:17:23Z,1,1,111,ead35052-7367-4296-96d4-064f546cc2b9,3d9c8684-953f-4008-b355-b6104ee56a5b
001933e4-6bbf-4260-adbe-75f6dd46b430,2,20,7,0,2,point,2026-04-16T00:17:38Z,0,1,113,ead35052-7367-4296-96d4-064f546cc2b9,306da673-de7e-44f5-bc16-0738b44bd089
001933e4-6bbf-4260-adbe-75f6dd46b430,2,21,8,0,2,point,2026-04-16T00:17:56Z,0,1,115,ead35052-7367-4296-96d4-064f546cc2b9,3d9c8684-953f-4008-b355-b6104ee56a5b
001933e4-6bbf-4260-adbe-75f6dd46b430,2,22,9,0,2,point,2026-04-16T00:18:21Z,1,1,117,ead35052-7367-4296-96d4-064f546cc2b9,306da673-de7e-44f5-bc16-0738b44bd089
001933e4-6bbf-4260-adbe-75f6dd46b430,2,23,10,0,2,point,2026-04-16T00:18:37Z,1,1,119,ead35052-7367-4296-96d4-064f546cc2b9,3d9c8684-953f-4008-b355-b6104ee56a5b
00199ec4-0f98-4909-affe-35823a3ff511,1,1,0,0,2,point,2026-03-09T20:28:43Z,58,1,16,bc7b2475-e580-4734-bc14-814a153bec5d,cf3075f9-4fa3-4325-84dd-fc2787bfa574
00199ec4-0f98-4909-affe-35823a3ff511,1,2,1,0,2,point,2026-03-09T20:29:41Z,15,1,18,bc7b2475-e580-4734-bc14-814a153bec5d,4237e6e9-1da9-4287-85ba-c33d2259841c
00199ec4-0f98-4909-affe-35823a3ff511,1,3,0,2,1,sideout,2026-03-09T20:29:57Z,15,1,20,4237e6e9-1da9-4287-85ba-c33d2259841c,bc7b2475-e580-4734-bc14-814a153bec5d
00199ec4-0f98-4909-affe-35823a3ff511,1,4,0,2,1,point,2026-03-09T20:30:13Z,13,1,22,4237e6e9-1da9-4287-85ba-c33d2259841c,d3e486f2-7c25-4bcf-b9dd-81c14f644f60
00199ec4-0f98-4909-affe-35823a3ff511,1,5,1,2,1,point,2026-03-09T20:30:27Z,13,1,24,4237e6e9-1da9-4287-85ba-c33d2259841c,bc7b2475-e580-4734-bc14-814a153bec5d
00199ec4-0f98-4909-affe-35823a3ff511,1,6,2,2,1,point,2026-03-09T20:30:40Z,12,1,26,4237e6e9-1da9-4287-85ba-c33d2259841c,d3e486f2-7c25-4bcf-b9dd-81c14f644f60
00199ec4-0f98-4909-affe-35823a3ff511,1,7,3,2,2,second,2026-03-09T20:30:53Z,14,1,28,cf3075f9-4fa3-4325-84dd-fc2787bfa574,bc7b2475-e580-4734-bc14-814a153bec5d
00199ec4-0f98-4909-affe-35823a3ff511,1,8,2,3,1,sideout,2026-03-09T20:31:09Z,20,1,30,bc7b2475-e580-4734-bc14-814a153bec5d,cf3075f9-4fa3-4325-84dd-fc2787bfa574
00199ec4-0f98-4909-affe-35823a3ff511,1,9,2,3,2,second,2026-03-09T20:31:30Z,23,1,32,d3e486f2-7c25-4bcf-b9dd-81c14f644f60,4237e6e9-1da9-4287-85ba-c33d2259841c
00199ec4-0f98-4909-affe-35823a3ff511,1,10,3,2,1,sideout,2026-03-09T20:31:54Z,20,1,34,cf3075f9-4fa3-4325-84dd-fc2787bfa574,bc7b2475-e580-4734-bc14-814a153bec5d
00199ec4-0f98-4909-affe-35823a3ff511,1,11,3,2,2,second,2026-03-09T20:32:15Z,12,1,36,4237e6e9-1da9-4287-85ba-c33d2259841c,d3e486f2-7c25-4bcf-b9dd-81c14f644f60
00199ec4-0f98-4909-affe-35823a3ff511,1,12,3,2,2,point,2026-03-09T20:32:27Z,12,1,38,4237e6e9-1da9-4287-85ba-c33d2259841c,bc7b2475-e580-4734-bc14-814a153bec5d
00199ec4-0f98-4909-affe-35823a3ff511,1,13,2,4,1,sideout,2026-03-09T20:32:40Z,14,1,40,bc7b2475-e580-4734-bc14-814a153bec5d,4237e6e9-1da9-4287-85ba-c33d2259841c
00199ec4-0f98-4909-affe-35823a3ff511,1,14,2,4,1,point,2026-03-09T20:32:55Z,21,1,42,bc7b2475-e580-4734-bc14-814a153bec5d,cf3075f9-4fa3-4325-84dd-fc2787bfa574
00199ec4-0f98-4909-affe-35823a3ff511,1,15,3,4,1,point,2026-03-09T20:33:17Z,13,1,44,bc7b2475-e580-4734-bc14-814a153bec5d,4237e6e9-1da9-4287-85ba-c33d2259841c
00199ec4-0f98-4909-affe-35823a3ff511,1,16,4,4,2,second,2026-03-09T20:33:31Z,18,1,46,d3e486f2-7c25-4bcf-b9dd-81c14f644f60,cf3075f9-4fa3-4325-84dd-fc2787bfa574
00199ec4-0f98-4909-affe-35823a3ff511,1,17,4,4,1,sideout,2026-03-09T20:33:50Z,20,1,48,4237e6e9-1da9-4287-85ba-c33d2259841c,bc7b2475-e580-4734-bc14-814a153bec5d
00199ec4-0f98-4909-affe-35823a3ff511,1,18,4,4,1,point,2026-03-09T20:34:12Z,15,1,50,4237e6e9-1da9-4287-85ba-c33d2259841c,d3e486f2-7c25-4bcf-b9dd-81c14f644f60
00199ec4-0f98-4909-affe-35823a3ff511,1,19,5,4,2,second,2026-03-09T20:34:28Z,15,1,52,cf3075f9-4fa3-4325-84dd-fc2787bfa574,bc7b2475-e580-4734-bc14-814a153bec5d
00199ec4-0f98-4909-affe-35823a3ff511,1,20,5,4,2,point,2026-03-09T20:34:43Z,22,1,54,cf3075f9-4fa3-4325-84dd-fc2787bfa574,d3e486f2-7c25-4bcf-b9dd-81c14f644f60
00199ec4-0f98-4909-affe-35823a3ff511,1,21,4,6,1,sideout,2026-03-09T20:35:06Z,16,1,56,bc7b2475-e580-4734-bc14-814a153bec5d,4237e6e9-1da9-4287-85ba-c33d2259841c
00199ec4-0f98-4909-affe-35823a3ff511,1,22,4,6,1,point,2026-03-09T20:35:23Z,12,1,58,bc7b2475-e580-4734-bc14-814a153bec5d,cf3075f9-4fa3-4325-84dd-fc2787bfa574
00199ec4-0f98-4909-affe-35823a3ff511,1,23,5,6,1,point,2026-03-09T20:35:36Z,13,1,60,bc7b2475-e580-4734-bc14-814a153bec5d,4237e6e9-1da9-4287-85ba-c33d2259841c
00199ec4-0f98-4909-affe-35823a3ff511,1,24,6,6,2,second,2026-03-09T20:35:50Z,14,1,62,d3e486f2-7c25-4bcf-b9dd-81c14f644f60,cf3075f9-4fa3-4325-84dd-fc2787bfa574
00199ec4-0f98-4909-affe-35823a3ff511,1,25,6,6,1,sideout,2026-03-09T20:36:05Z,24,1,64,4237e6e9-1da9-4287-85ba-c33d2259841c,bc7b2475-e580-4734-bc14-814a153bec5d
00199ec4-0f98-4909-affe-35823a3ff511,1,26,6,6,1,point,2026-03-09T20:36:30Z,12,1,66,4237e6e9-1da9-4287-85ba-c33d2259841c,d3e486f2-7c25-4bcf-b9dd-81c14f644f60
00199ec4-0f98-4909-affe-35823a3ff511,1,27,7,6,1,point,2026-03-09T20:36:43Z,12,1,68,4237e6e9-1da9-4287-85ba-c33d2259841c,bc7b2475-e580-4734-bc14-814a153bec5d
00199ec4-0f98-4909-affe-35823a3ff511,1,28,8,6,1,point,2026-03-09T20:36:56Z,11,1,70,4237e6e9-1da9-4287-85ba-c33d2259841c,d3e486f2-7c25-4bcf-b9dd-81c14f644f60
00199ec4-0f98-4909-affe-35823a3ff511,1,29,9,6,1,point,2026-03-09T20:37:08Z,22,1,72,4237e6e9-1da9-4287-85ba-c33d2259841c,bc7b2475-e580-4734-bc14-814a153bec5d
00199ec4-0f98-4909-affe-35823a3ff511,1,30,10,6,2,second,2026-03-09T20:37:51Z,0,1,74,cf3075f9-4fa3-4325-84dd-fc2787bfa574,d3e486f2-7c25-4bcf-b9dd-81c14f644f60
00199ec4-0f98-4909-affe-35823a3ff511,1,31,10,6,2,point,2026-03-09T20:37:52Z,11,0,76,cf3075f9-4fa3-4325-84dd-fc2787bfa574,bc7b2475-e580-4734-bc14-814a153bec5d
00199ec4-0f98-4909-affe-35823a3ff511,2,1,0,0,1,sideout,2026-03-09T20:39:29Z,16,0,81,bc7b2475-e580-4734-bc14-814a153bec5d,4237e6e9-1da9-4287-85ba-c33d2259841c
00199ec4-0f98-4909-affe-35823a3ff511,2,2,0,0,2,second,2026-03-09T20:39:46Z,27,1,83,d3e486f2-7c25-4bcf-b9dd-81c14f644f60,cf3075f9-4fa3-4325-84dd-fc2787bfa574
00199ec4-0f98-4909-affe-35823a3ff511,2,3,0,0,2,point,2026-03-09T20:40:33Z,1,1,85,d3e486f2-7c25-4bcf-b9dd-81c14f644f60,4237e6e9-1da9-4287-85ba-c33d2259841c
00199ec4-0f98-4909-affe-35823a3ff511,2,4,1,0,2,point,2026-03-09T20:40:35Z,12,1,87,d3e486f2-7c25-4bcf-b9dd-81c14f644f60,cf3075f9-4fa3-4325-84dd-fc2787bfa574
00199ec4-0f98-4909-affe-35823a3ff511,2,5,2,0,2,point,2026-03-09T20:40:48Z,25,1,89,d3e486f2-7c25-4bcf-b9dd-81c14f644f60,4237e6e9-1da9-4287-85ba-c33d2259841c
00199ec4-0f98-4909-affe-35823a3ff511,2,6,0,3,1,sideout,2026-03-09T20:41:14Z,18,1,91,4237e6e9-1da9-4287-85ba-c33d2259841c,d3e486f2-7c25-4bcf-b9dd-81c14f644f60
00199ec4-0f98-4909-affe-35823a3ff511,2,7,0,3,1,point,2026-03-09T20:41:33Z,17,1,93,4237e6e9-1da9-4287-85ba-c33d2259841c,bc7b2475-e580-4734-bc14-814a153bec5d
00199ec4-0f98-4909-affe-35823a3ff511,2,8,1,3,2,second,2026-03-09T20:41:51Z,24,1,95,cf3075f9-4fa3-4325-84dd-fc2787bfa574,d3e486f2-7c25-4bcf-b9dd-81c14f644f60
00199ec4-0f98-4909-affe-35823a3ff511,2,9,3,1,1,sideout,2026-03-09T20:42:16Z,23,1,97,d3e486f2-7c25-4bcf-b9dd-81c14f644f60,cf3075f9-4fa3-4325-84dd-fc2787bfa574
00199ec4-0f98-4909-affe-35823a3ff511,2,10,3,1,2,second,2026-03-09T20:42:40Z,28,1,99,bc7b2475-e580-4734-bc14-814a153bec5d,4237e6e9-1da9-4287-85ba-c33d2259841c
00199ec4-0f98-4909-affe-35823a3ff511,2,11,1,3,1,sideout,2026-03-09T20:43:09Z,17,1,101,cf3075f9-4fa3-4325-84dd-fc2787bfa574,d3e486f2-7c25-4bcf-b9dd-81c14f644f60
00199ec4-0f98-4909-affe-35823a3ff511,2,12,1,3,2,second,2026-03-09T20:43:28Z,17,1,103,4237e6e9-1da9-4287-85ba-c33d2259841c,bc7b2475-e580-4734-bc14-814a153bec5d
00199ec4-0f98-4909-affe-35823a3ff511,2,13,3,1,1,sideout,2026-03-09T20:43:46Z,14,1,105,d3e486f2-7c25-4bcf-b9dd-81c14f644f60,cf3075f9-4fa3-4325-84dd-fc2787bfa574
00199ec4-0f98-4909-affe-35823a3ff511,2,14,3,1,1,point,2026-03-09T20:44:01Z,17,1,107,d3e486f2-7c25-4bcf-b9dd-81c14f644f60,4237e6e9-1da9-4287-85ba-c33d2259841c
