event_id,local_time,temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,cloudcover,windspeed_10m,windgusts_10m,winddirection_10m
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-10T01:00,52.3,45.6,23,0.0,0,2.3,5.6,209
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-10T02:00,51.5,45.2,24,0.0,0,1.6,5.4,236
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-10T03:00,50.8,44.0,27,0.0,0,3.0,6.0,197
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-10T04:00,50.5,44.1,29,0.0,0,2.6,6.7,195
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-10T05:00,50.5,43.8,30,0.0,0,3.1,6.9,184
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-10T06:00,49.4,43.7,39,0.0,0,2.1,5.8,212
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-10T07:00,49.6,43.9,37,0.0,0,2.0,5.6,180
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-10T08:00,49.2,43.5,37,0.0,0,2.0,5.6,174
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-10T09:00,49.3,43.6,37,0.0,0,1.8,5.4,173
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-10T10:00,50.5,43.8,35,0.0,0,4.1,8.5,68
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-10T11:00,52.3,45.1,32,0.0,0,5.4,12.1,92
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-10T12:00,54.6,46.7,28,0.0,0,6.7,15.0,86
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-10T13:00,56.8,49.0,25,0.0,0,7.2,16.1,83
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-10T14:00,58.9,50.7,23,0.0,0,8.1,17.9,85
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-10T15:00,60.5,51.9,23,0.0,0,8.5,18.6,87
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-10T16:00,60.8,52.5,25,0.0,1,8.3,18.6,85
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-10T17:00,60.2,52.2,28,0.0,1,8.0,17.7,77
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-10T18:00,57.5,50.4,31,0.0,1,6.0,15.2,88
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-10T19:00,55.6,49.3,37,0.0,4,5.0,11.9,77
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-10T20:00,54.8,49.0,44,0.0,14,5.0,10.5,63
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-10T21:00,55.0,49.6,50,0.0,28,5.7,11.9,48
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-10T22:00,54.8,49.5,57,0.0,26,6.6,13.6,33
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-10T23:00,54.1,48.2,58,0.0,16,7.9,15.9,32
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-11T00:00,52.5,46.7,61,0.0,17,7.8,16.1,39
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-11T01:00,51.9,45.6,60,0.0,21,8.5,17.2,35
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-11T02:00,51.3,45.2,61,0.0,34,7.9,17.4,29
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-11T03:00,50.9,45.0,63,0.0,17,7.6,16.1,28
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-11T04:00,50.3,43.4,58,0.0,22,8.7,17.9,44
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-11T05:00,50.5,42.9,55,0.0,54,10.0,20.1,51
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-11T06:00,50.1,43.2,60,0.0,43,9.1,20.1,59
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-11T07:00,49.4,43.4,67,0.0,88,8.1,19.5,71
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-11T08:00,48.1,42.6,74,0.0,76,7.5,18.1,63
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-11T09:00,48.9,44.7,71,0.0,7,4.3,14.5,99
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-11T10:00,55.2,50.7,53,0.0,55,4.1,10.1,202
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-11T11:00,59.0,50.8,27,0.0,30,8.0,15.4,203
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-11T12:00,61.3,54.8,17,0.0,55,1.8,14.8,360
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-11T13:00,63.7,54.9,13,0.0,62,7.9,18.1,20
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-11T14:00,64.9,56.2,11,0.0,35,6.9,18.6,36
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-11T15:00,65.2,57.0,9,0.0,10,4.3,16.6,90
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-11T16:00,65.2,55.8,9,0.0,1,6.9,14.8,151
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-11T17:00,64.0,55.2,10,0.0,0,5.8,16.3,157
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-11T18:00,63.1,56.0,9,0.0,0,1.4,10.1,9
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-11T19:00,57.2,47.6,12,0.0,0,7.3,13.0,329
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-11T20:00,53.4,44.3,16,0.0,4,6.6,13.2,294
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-11T21:00,50.3,42.2,24,0.0,8,5.4,10.1,279
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-11T22:00,51.4,44.2,23,0.0,53,3.3,8.3,298
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-11T23:00,51.6,44.3,21,0.0,67,3.3,6.7,286
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-12T00:00,49.8,42.3,23,0.0,96,3.8,6.9,267
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-12T01:00,48.1,40.4,24,0.0,36,4.2,8.3,306
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-12T02:00,48.9,41.2,21,0.0,64,3.8,8.1,306
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-12T03:00,44.7,36.5,25,0.0,35,5.1,8.7,299
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-12T04:00,42.4,34.0,28,0.0,30,5.6,10.1,304
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-12T05:00,42.0,33.7,29,0.0,13,5.5,9.8,297
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-12T06:00,41.4,33.7,41,0.0,21,5.4,8.7,287
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-12T07:00,44.5,37.2,35,0.0,8,4.3,8.3,291
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-12T08:00,49.7,42.8,29,0.0,0,3.6,6.9,266
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-12T09:00,50.5,44.5,28,0.0,12,1.4,5.4,288
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-12T10:00,50.5,44.8,27,0.0,0,0.5,3.4,333
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-12T11:00,52.9,46.7,22,0.0,0,1.1,6.0,11
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-12T12:00,55.2,48.6,19,0.0,32,1.7,7.8,50
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-12T13:00,56.3,49.9,18,0.0,5,2.6,9.2,75
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-12T14:00,57.4,50.5,17,0.0,0,3.3,10.3,110
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-12T15:00,58.3,50.6,17,0.0,0,4.3,11.4,93
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-12T16:00,58.1,50.4,17,0.0,3,4.3,11.6,96
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-12T17:00,57.4,50.0,18,0.0,0,3.7,10.7,73
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-12T18:00,55.6,48.9,23,0.0,16,2.7,9.8,81
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-12T19:00,56.6,50.0,22,0.0,6,2.5,6.7,85
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-12T20:00,57.7,51.4,21,0.0,31,1.8,6.5,97
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-12T21:00,57.1,51.1,21,0.0,49,1.1,5.4,53
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-12T22:00,56.2,50.3,21,0.0,31,0.7,4.7,108
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-12T23:00,55.5,49.4,21,0.0,0,1.0,4.3,297
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-13T00:00,54.6,48.5,21,0.0,2,0.8,4.5,326
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-13T01:00,53.9,47.9,22,0.0,21,0.5,4.3,243
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-13T02:00,53.2,47.0,23,0.0,0,0.9,3.6,225
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-13T03:00,52.2,46.0,24,0.0,0,1.2,4.0,248
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-13T04:00,51.7,45.3,26,0.0,6,2.1,3.8,257
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-13T05:00,52.1,45.5,27,0.0,6,2.7,4.3,270
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-13T06:00,51.9,45.6,36,0.0,4,3.6,5.4,300
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-13T07:00,51.7,46.0,36,0.0,2,2.5,5.4,297
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-13T08:00,50.8,46.0,38,0.0,14,0.2,3.8,180
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-13T09:00,50.2,44.8,38,0.0,4,1.5,2.7,27
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-13T10:00,50.3,44.9,36,0.0,18,1.1,4.3,37
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-13T11:00,53.2,47.2,31,0.0,32,2.3,7.6,79
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-13T12:00,55.7,49.8,27,0.0,43,1.8,7.8,90
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-13T13:00,57.6,51.4,24,0.0,43,3.1,10.1,90
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-13T14:00,57.8,51.6,23,0.0,66,3.0,10.5,103
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-13T15:00,58.5,52.0,23,0.0,73,2.7,10.1,95
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-13T16:00,58.6,52.0,22,0.0,53,3.2,9.4,82
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-13T17:00,58.6,52.0,23,0.0,48,3.1,9.2,60
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-13T18:00,57.7,51.7,27,0.0,85,2.7,9.6,81
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-13T19:00,56.8,50.7,28,0.0,95,2.9,6.9,90
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-13T20:00,59.1,53.0,24,0.0,91,2.4,6.7,124
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-13T21:00,60.2,54.4,23,0.0,96,1.6,5.8,98
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-13T22:00,60.7,55.3,23,0.0,97,0.9,4.9,135
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-13T23:00,60.9,55.9,24,0.0,100,0.2,4.3,90
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-14T00:00,61.0,56.0,27,0.0,93,1.0,4.3,297
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-14T01:00,60.4,55.5,31,0.0,67,1.6,5.4,278
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-14T02:00,59.5,54.7,34,0.0,75,2.1,5.8,283
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-14T03:00,58.5,54.0,37,0.0,65,1.6,5.8,286
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-14T04:00,57.5,52.6,40,0.0,12,3.0,6.3,283
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-14T05:00,56.2,51.3,42,0.0,0,3.2,7.2,282
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-14T06:00,54.0,49.3,45,0.0,9,2.5,5.4,275
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-14T07:00,54.1,49.5,45,0.0,0,2.5,5.6,280
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-14T08:00,54.6,49.8,44,0.0,0,2.7,5.6,265
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-14T09:00,56.7,52.2,41,0.0,0,1.9,5.6,339
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-14T10:00,60.4,54.3,36,0.0,0,5.8,11.6,62
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-14T11:00,62.5,55.6,34,0.0,0,7.9,16.3,82
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-14T12:00,63.6,56.3,32,0.0,0,8.5,17.7,90
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-14T13:00,64.4,57.4,30,0.0,0,8.7,18.1,91
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-14T14:00,65.2,58.0,29,0.0,25,9.0,18.6,89
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-14T15:00,65.8,58.4,28,0.0,69,8.7,18.6,91
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-14T16:00,65.3,58.8,29,0.0,19,6.4,17.9,108
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-14T17:00,64.0,58.0,30,0.0,21,5.3,13.6,112
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-14T18:00,60.5,55.6,36,0.0,67,3.4,8.5,86
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-14T19:00,62.9,58.6,33,0.0,20,1.7,6.3,157
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-14T20:00,63.4,59.2,33,0.0,52,1.6,3.8,196
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-14T21:00,63.1,58.8,33,0.0,65,1.7,3.1,230
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-14T22:00,63.3,58.5,32,0.0,97,2.8,4.0,252
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-14T23:00,63.9,58.9,31,0.0,94,2.9,4.5,274
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-01-31T00:00,58.0,52.9,56,0.0,0,7.6,9.2,92
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-01-31T01:00,56.5,51.0,57,0.0,0,8.1,10.1,93
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-01-31T02:00,55.3,49.3,58,0.0,0,8.8,11.2,83
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-01-31T03:00,53.6,47.1,61,0.0,0,9.9,13.4,67
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-01-31T04:00,51.8,45.8,66,0.0,0,8.9,13.6,62
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-01-31T05:00,51.0,45.7,69,0.0,0,7.4,12.1,57
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-01-31T06:00,51.2,47.0,73,0.0,0,5.8,8.7,77
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-01-31T07:00,51.4,46.9,71,0.0,0,6.1,7.4,73
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-01-31T08:00,52.4,47.6,68,0.0,0,6.7,8.9,69
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-01-31T09:00,58.0,55.0,61,0.0,0,3.8,8.7,54
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-01-31T10:00,64.9,63.4,52,0.0,0,1.8,6.5,60
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-01-31T11:00,69.0,66.4,42,0.0,3,3.2,7.6,102
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-01-31T12:00,72.1,67.8,35,0.0,1,6.6,12.1,114
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-01-31T13:00,73.4,69.1,36,0.0,0,8.7,15.7,119
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-01-31T14:00,74.2,70.5,38,0.0,0,8.0,15.9,126
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-01-31T15:00,74.8,71.4,38,0.0,9,6.5,14.8,131
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-01-31T16:00,74.9,72.2,37,0.0,98,4.5,12.3,147
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-01-31T17:00,73.6,73.1,46,0.0,100,2.3,8.7,163
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-01-31T18:00,73.1,71.1,36,0.0,100,1.6,3.6,180
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-01-31T19:00,72.0,69.7,38,0.0,100,2.2,2.2,127
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-01-31T20:00,67.1,64.2,52,0.0,100,6.3,6.9,90
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-01-31T21:00,64.9,60.6,55,0.0,100,9.0,12.1,77
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-01-31T22:00,63.6,59.6,60,0.0,100,9.0,12.8,71
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-01-31T23:00,62.2,58.5,63,0.0,100,8.1,12.5,85
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-01T00:00,60.4,58.1,68,0.0,100,5.5,10.7,111
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-01T01:00,60.4,57.8,67,0.0,100,5.9,6.9,133
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-01T02:00,59.7,56.7,66,0.0,68,6.0,7.4,117
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-01T03:00,58.6,54.4,64,0.0,58,7.8,8.9,131
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-01T04:00,59.4,53.9,60,0.0,37,10.2,13.9,105
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-01T05:00,58.5,52.5,61,0.0,74,11.2,15.7,107
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-01T06:00,58.9,53.0,61,0.0,16,11.2,15.7,110
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-01T07:00,58.6,52.7,60,0.0,48,10.9,16.1,113
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-01T08:00,59.1,53.4,58,0.0,0,10.1,15.4,108
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-01T09:00,63.4,58.5,50,0.0,12,8.4,14.3,110
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-01T10:00,67.0,60.3,43,0.0,13,12.4,18.8,131
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-01T11:00,69.7,63.3,40,0.0,21,11.9,21.0,142
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-01T12:00,72.5,65.9,39,0.0,16,13.5,21.0,164
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-01T13:00,73.7,66.5,39,0.0,14,16.5,30.4,172
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-01T14:00,74.3,66.9,38,0.0,100,15.9,30.9,179
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-01T15:00,75.7,66.4,31,0.0,90,17.9,27.3,193
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-01T16:00,74.8,65.5,31,0.0,100,17.1,28.0,200
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-01T17:00,71.2,60.2,29,0.0,100,19.1,28.4,231
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-01T18:00,67.6,58.6,34,0.0,100,14.7,22.6,253
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-01T19:00,63.7,52.6,38,0.0,100,19.6,28.9,248
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-01T20:00,60.0,51.6,55,0.008,100,16.2,28.9,252
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-01T21:00,57.2,54.5,68,0.059,100,4.3,23.5,267
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-01T22:00,56.4,52.2,72,0.102,100,8.4,11.0,112
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-01T23:00,54.3,48.2,83,0.165,100,14.2,21.0,142
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-02T00:00,53.3,48.0,88,0.197,100,12.5,21.3,151
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-02T01:00,52.6,48.1,89,0.106,100,10.3,21.7,136
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-02T02:00,52.0,49.2,92,0.161,100,6.6,21.7,190
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-02T03:00,52.1,45.6,90,0.134,100,14.9,20.6,234
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-02T04:00,50.8,45.5,97,0.028,100,12.5,23.3,241
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-02T05:00,50.2,44.5,97,0.004,37,13.1,20.4,237
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-02T06:00,49.5,45.0,86,0.0,44,7.8,19.7,221
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-02T07:00,47.4,44.4,95,0.004,32,4.5,11.4,213
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-02T08:00,47.9,45.0,91,0.004,99,4.1,6.3,257
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-02T09:00,48.4,44.0,88,0.008,99,7.3,11.4,230
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-02T10:00,49.3,45.1,87,0.004,75,7.1,16.1,226
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-02T11:00,50.9,47.7,85,0.008,43,5.4,15.4,253
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-02T12:00,53.4,50.0,78,0.004,100,6.0,14.8,228
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-02T13:00,55.7,49.5,64,0.004,35,10.8,19.0,240
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-02T14:00,57.5,50.8,60,0.004,94,12.0,21.3,248
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-02T15:00,57.9,50.4,56,0.0,99,13.5,21.9,255
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-02T16:00,58.0,50.0,53,0.0,95,13.7,21.7,254
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-02T17:00,55.8,49.7,62,0.031,19,10.2,21.9,260
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-02T18:00,52.8,49.1,71,0.0,40,4.8,8.3,221
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-02T19:00,51.7,48.8,72,0.0,0,2.8,6.7,104
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-02T20:00,49.0,44.4,80,0.0,11,6.7,8.5,90
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-02T21:00,47.5,41.9,84,0.0,6,9.0,12.5,109
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-02T22:00,46.8,41.1,83,0.0,6,8.6,12.8,99
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-02T23:00,46.0,40.5,82,0.0,4,7.9,12.1,98
3692157a-7dbf-45c1-a449-0a19923fb90b,2024-02-03T00:00,45.7,40.2,82,0.0,8,7.6,11.0,104
